";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
101;1;8.203228;";1949-10-05;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;6.044113;";1950-10-20;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;10.124385;";1951-12-14;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.725003;";1952-04-16;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;10.124385;";1953-08-28;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;6.915541;";1954-01-03;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;11.509974;";1955-12-06;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.462946;";1956-11-08;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;14.091462;";1957-10-07;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.199751;";1958-05-03;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;6.300866;";1959-02-27;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;4.990639;";1960-09-05;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;jun.62;";1961-03-26;";-9999;";-99;";1990;-99;-99;0.923851679079753;";101.1;"
101;1;6.300866;";1962-04-28;";-9999;";-99;";1990;-99;-99;0.263517268757443;";101.1;"
101;1;11.494409;";1963-10-02;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;7.196653;";1964-02-09;";-9999;";-99;";1990;-99;-99;0.722069736708346;";101.1;"
101;1;8.037858;";1965-10-19;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;11.041442;";1966-05-01;";-9999;";-99;";1990;-99;-99;0.316908011251172;";101.1;"
101;1;8.672081;";1967-11-22;";-9999;";-99;";1990;-99;-99;0.999201004451547;";101.1;"
101;1;12.432302;";1968-04-28;";-9999;";-99;";1990;-99;-99;0.276979308635857;";101.1;"
101;1;6.409059;";1969-04-11;";-9999;";-99;";1990;-99;-99;0.406891211769261;";101.1;"
101;1;8.415026;";1970-05-10;";-9999;";-99;";1990;-99;-99;0.207084919715279;";101.1;"
101;1;11.191257;";1971-12-07;";-9999;";-99;";1990;-99;-99;0.775985218278591;";101.1;"
101;1;5.573304;";1972-11-09;";-9999;";-99;";1990;-99;-99;0.997403653653654;";101.1;"
101;1;9.066135;";1973-03-23;";-9999;";-99;";1990;-99;-99;0.754921950730354;";101.1;"
101;1;6.300866;";1974-01-01;";-9999;";-99;";1990;-99;-99;0.685493386325529;";101.1;"
101;1;24.980621;";1975-12-27;";-9999;";-99;";1990;-99;-99;0.865848431716345;";101.1;"
101;1;10.599046;";1976-01-01;";-9999;";-99;";1990;-99;-99;0.820750130543602;";101.1;"
101;1;4.897155;";1977-05-07;";-9999;";-99;";1990;-99;-99;0.544413170125025;";101.1;"
101;1;16.892525;";1978-09-15;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;9.470409;";1979-09-19;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;7.431483;";1980-12-15;";-9999;";-99;";1990;-99;-99;0.846481029887143;";101.1;"
101;1;12.432302;";1981-02-03;";-9999;";-99;";1990;-99;-99;0.612191636115081;";101.1;"
101;1;6.628673;";1982-04-28;";-9999;";-99;";1990;-99;-99;0.795051293631847;";101.1;"
101;1;19.81142;";1983-10-27;";-9999;";-99;";1990;-99;-99;0.999956417520157;";101.1;"
101;1;7.550549;";1984-10-22;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;9.334513;";1985-09-23;";-9999;";-99;";1990;-99;-99;1;";101.1;"
101;1;11.196255;";1986-12-05;";-9999;";-99;";1990;-99;-99;0.958872734515037;";101.1;"
101;1;8.966822;";1987-12-23;";-9999;";-99;";1990;-99;-99;0.829867250427998;";101.1;"
101;1;9.535682;";1988-11-25;";-9999;";-99;";1990;-99;-99;0.884416554609293;";101.1;"
101;1;10.642732;";1989-01-20;";-9999;";-99;";1990;-99;-99;0.956539253424044;";101.1;"
101;1;12.573167;";1990-04-01;";-99;";-99;";1990;-99;-99;0.863192246835443;";101.1;"
101;1;9.827088;";1990-12-03;";9.836773;";1990-12-03 10:00:00;";1990;-99;-99;0.997535862008272;";101.1;"
101;1;6.998175;";1991-09-16;";7.155307;";1991-09-16 03:00:00;";1990;-99;-99;1;";101.1;"
101;1;15.87782;";1992-01-16;";15.065692;";1992-01-16 05:00:00;";1990;-99;-99;0.887099202167695;";101.1;"
101;1;7.121386;";1993-02-05;";7.422471;";1993-02-04 23:00:00;";1990;-99;-99;0.796403223866234;";101.1;"
101;1;11.045283;";1994-10-15;";11.281047;";1994-10-15 20:00:00;";1990;-99;-99;0.975960382710707;";101.1;"
101;1;11.747951;";1995-05-07;";11.367671;";1995-05-07 12:30:00;";1990;-99;-99;0.652244616370177;";101.1;"
101;1;4.710461;";1996-04-25;";4.974751;";1996-04-25 00:30:00;";1990;-99;-99;0.296511627906977;";101.1;"
101;1;29.117607;";1997-04-01;";26.692318;";1997-04-01 02:00:00;";1990;-99;-99;0.856141633909254;";101.1;"
101;1;15.370908;";1998-02-20;";15.417879;";1998-02-19 21:30:00;";1990;-99;-99;0.695069973487264;";101.1;"
101;1;11.656014;";1999-04-10;";11.782648;";1999-04-10 03:00:00;";1990;-99;-99;0.884524092095894;";101.1;"
101;1;7.265076;";2000-03-21;";7.325602;";2000-03-21 12:00:00;";1990;-99;-99;0.714002928575302;";101.1;"
101;1;9.879702;";2001-11-18;";9.791044;";2001-11-18 21:00:00;";1990;-99;-99;0.906206134799917;";101.1;"
101;1;9.439567;";2002-10-01;";9.751397;";2002-10-01 01:00:00;";1990;-99;-99;1;";101.1;"
101;1;14.772693;";2003-12-19;";14.055824;";2003-12-19 10:00:00;";1990;-99;-99;0.998393222319603;";101.1;"
101;1;10.431078;";2004-09-28;";10.354047;";2004-09-28 16:00:00;";1990;-99;-99;1;";101.1;"
101;1;10.263494;";2005-12-15;";10.272717;";2005-12-15 07:00:00;";1990;-99;-99;0.85154152769869;";101.1;"
101;1;10.630726;";2006-02-07;";10.627336;";2006-02-07 08:00:00;";1990;-99;-99;1;";101.1;"
101;1;11.084322;";2007-09-08;";11.183908;";2007-09-08 16:00:00;";1990;-99;-99;1;";101.1;"
101;1;11.431314;";2008-02-19;";11.169832;";2008-02-19 14:00:00;";1990;-99;-99;0.958521219098788;";101.1;"
101;1;9.166832;";2009-01-13;";9.255724;";2009-01-13 04:00:00;";1990;-99;-99;0.732206100765452;";101.1;"
101;1;5.555174;";2010-05-01;";5.762467;";2010-05-01 09:00:00;";1990;-99;-99;0.559751136635559;";101.1;"
101;1;11.02696;";2011-10-12;";11.001558;";2011-10-12 16:00:00;";1990;-99;-99;1;";101.1;"
101;1;11.739721;";2012-03-22;";11.768223;";2012-03-21 22:00:00;";1990;-99;-99;0.996502034143188;";101.1;"
101;1;11.076582;";2013-11-16;";11.268546;";2013-11-16 22:00:00;";1990;-99;-99;1;";101.1;"
101;1;-99;";-99;";8.203228;";2014-10-30 08:00:00;";1990;-99;-99;1;";101.1;"
102;1;14.176023;";2007-09-07;";31.202713;";2007-09-07 10:30:00;";2006;-99;-99;1;";102.1;"
102;1;13.044184;";2008-01-29;";29.72846;";2008-01-29 04:00:00;";2006;-99;-99;1;";102.1;"
102;1;7.121791;";2009-02-22;";7.940589;";-99;";2006;-99;-99;0.56110594795539;";102.1;"
102;1;5.923124;";2009-08-14;";8.573522;";2009-08-14 15:00:00;";2006;-99;-99;1;";102.1;"
102;1;6.325018;";2010-03-20;";8.174156;";-99;";2006;-99;-99;0.768362755278643;";102.1;"
102;1;5.223954;";2010-03-11;";8.845979;";2010-03-11 16:30:00;";2006;-99;-99;0.600593415007657;";102.1;"
102;1;9.213126;";2011-04-18;";17.860132;";2011-04-18 01:00:00;";2006;-99;-99;1;";102.1;"
102;1;13.287692;";2012-02-29;";25.765593;";2012-02-29 10:30:00;";2006;-99;-99;1;";102.1;"
102;1;7.781695;";2013-11-16;";15.783135;";2013-11-16 03:00:00;";2006;-99;-99;1;";102.1;"
102;1;-99;";-99;";14.77186;";2014-10-28 14:00:00;";2006;-99;-99;1;";102.1;"
103;3;162.744614;";1972-06-07;";-9999;";1972-06-07 12:00:00;";1983;1912;1997;0.240298817181988;";103.3;"
103;3;100.263596;";1973-06-01;";-9999;";1973-06-01 12:00:00;";1983;1912;1997;0.191851675021883;";103.3;"
103;3;103.312424;";1974-06-18;";-9999;";1974-06-18 12:00:00;";1983;1912;1997;0.166410874808156;";103.3;"
103;3;90.454338;";1975-06-12;";-9999;";1975-06-12 12:00:00;";1983;1912;1997;0.053342744781688;";103.3;"
103;3;128.326782;";1976-06-27;";-9999;";1976-06-27 12:00:00;";1983;1912;1997;0.354143905103793;";103.3;"
103;3;72.452972;";1977-06-15;";-9999;";1977-06-15 12:00:00;";1983;1912;1997;0.201216658867571;";103.3;"
103;3;81.185593;";1978-05-24;";-9999;";1978-05-24 12:00:00;";1983;1912;1997;0.0731707317073171;";103.3;"
103;3;94.312943;";1979-06-07;";-9999;";1979-06-07 12:00:00;";1983;1912;1997;0.103059343899742;";103.3;"
103;3;83.909721;";1980-05-31;";-9999;";1980-05-31 12:00:00;";1983;1912;1997;0.131566493137719;";103.3;"
103;3;111.683067;";1981-05-25;";-9999;";-99;";1983;1912;1997;0.0123639148749932;";103.3;"
103;3;46.148846;";1981-05-12;";-9999;";1981-05-12 12:00:00;";1983;1912;1997;0.000779909530494463;";103.3;"
103;3;93.340172;";1982-06-05;";-9999;";1982-06-05 12:00:00;";1983;1912;1997;0.000705766109111441;";103.3;"
103;3;107.285446;";1983-06-21;";114.657623;";1983-06-21 04:32:00;";1983;1912;1997;0.0733477651852795;";103.3;"
103;3;147.667557;";1984-06-03;";161.307816;";1984-06-03 03:55:00;";1983;1912;1997;0.0930352758754361;";103.3;"
103;3;117.550728;";1985-05-29;";138.694092;";1985-05-28 21:43:00;";1983;1912;1997;0.208223201174743;";103.3;"
103;3;67.004807;";1986-06-08;";-99;";-99;";1983;1912;1997;0.636997635933806;";103.3;"
103;3;76.80336;";1987-07-07;";-99;";-99;";1983;1912;1997;0.334530436344047;";103.3;"
103;3;142.984222;";1988-05-30;";154.9841;";1988-05-30 04:57:00;";1983;1912;1997;0.00741211351122406;";103.3;"
103;3;109.30014;";1989-06-29;";131.299957;";1989-06-29 03:12:00;";1983;1912;1997;0.0891384279042035;";103.3;"
103;3;90.014511;";1990-06-23;";97.767662;";1990-06-24 00:16:00;";1983;1912;1997;0.189740173217855;";103.3;"
103;3;67.79525;";1991-06-20;";82.821129;";1991-06-20 02:32:00;";1983;1912;1997;0.40312;";103.3;"
103;3;108.290398;";1992-06-04;";119.126625;";1992-06-04 01:50:00;";1983;1912;1997;0.007455862699585;";103.3;"
103;3;83.576027;";1998-06-29;";91.671959;";1998-06-29 00:30:00;";1983;1912;1997;0.197722960151803;";103.3;"
103;3;78.038521;";1999-06-14;";82.484253;";1999-06-14 05:30:00;";1983;1912;1997;0.420121063520037;";103.3;"
103;3;106.476593;";2000-05-18;";110.63459;";2000-05-18 06:30:00;";1983;1912;1997;0.033375314861461;";103.3;"
103;3;54.834816;";2001-06-21;";57.596653;";2001-06-21 10:00:00;";1983;1912;1997;0.397062547480375;";103.3;"
103;3;102.786697;";2002-05-25;";105.091408;";2002-05-25 22:00:00;";1983;1912;1997;0.064150589998127;";103.3;"
103;3;85.566231;";2003-08-15;";-99;";-99;";1983;1912;1997;1;";103.3;"
103;3;78.099854;";2003-06-06;";100.237434;";2003-06-06 02:00:00;";1983;1912;1997;0.286376811594203;";103.3;"
103;3;107.992462;";2004-05-08;";123.293503;";2004-05-07 23:00:00;";1983;1912;1997;0.183262711864407;";103.3;"
103;3;121.310898;";2005-07-06;";141.247894;";2005-07-06 02:00:00;";1983;1912;1997;0.0746475327291037;";103.3;"
103;3;111.399612;";2006-06-14;";147.431549;";2006-06-14 02:00:00;";1983;1912;1997;0.0250878681371955;";103.3;"
103;3;88.492943;";2007-06-08;";95.127449;";2007-06-09 00:00:00;";1983;1912;1997;0.207399103139013;";103.3;"
103;3;114.988686;";2008-06-04;";121.150215;";2008-06-04 01:00:00;";1983;1912;1997;0.00399116242605659;";103.3;"
103;3;53.278721;";2009-06-01;";57.669609;";-99;";1983;1912;1997;0.507656967840735;";103.3;"
103;3;47.774334;";2009-07-21;";60.9268;";2009-07-21 00:00:00;";1983;1912;1997;0.995878462570689;";103.3;"
103;3;148.631531;";2011-06-10;";158.977325;";2011-06-10 19:00:00;";1983;1912;1997;0.41408280447265;";103.3;"
103;3;-99;";-99;";119.131882;";2014-05-24 23:00:00;";1983;1912;1997;0.186940645807976;";103.3;"
103;40;387.127869;";1972-06-07;";-9999;";1972-06-07 12:00:00;";1986;1912;1974;0.265234765234765;";103.40;"
103;40;301.066833;";1973-07-08;";-9999;";1973-07-08 12:00:00;";1986;1912;1974;0.295739693919757;";103.40;"
103;40;279.212341;";1974-06-18;";-9999;";1974-06-18 12:00:00;";1986;1912;1974;0.154241885698251;";103.40;"
103;40;258.358093;";1975-06-21;";-9999;";1975-06-21 12:00:00;";1986;1912;1974;0.168250231228454;";103.40;"
103;40;372.802429;";1976-06-27;";-9999;";1976-06-27 12:00:00;";1986;1912;1974;0.280881996607705;";103.40;"
103;40;217.539185;";1977-06-15;";-9999;";1977-06-15 12:00:00;";1986;1912;1974;0.143516327496451;";103.40;"
103;40;219.581009;";1978-05-24;";-9999;";1978-05-24 12:00:00;";1986;1912;1974;0.0574181891186509;";103.40;"
103;40;279.212341;";1979-06-02;";-9999;";1979-06-02 12:00:00;";1986;1912;1974;0.192194663218526;";103.40;"
103;40;245.002472;";1980-06-07;";-9999;";1980-06-07 12:00:00;";1986;1912;1974;0.209570501311973;";103.40;"
103;40;353.299713;";1981-05-25;";-9999;";1981-05-25 12:00:00;";1986;1912;1974;0.010289990645463;";103.40;"
103;40;265.199402;";1982-06-05;";-9999;";1982-06-05 12:00:00;";1986;1912;1974;0.0173743077424259;";103.40;"
103;40;281.590912;";1983-06-21;";-9999;";1983-06-21 12:00:00;";1986;1912;1974;0.157969205160216;";103.40;"
103;40;384.236298;";1984-06-03;";-9999;";1984-06-03 12:00:00;";1986;1912;1974;0.0728262544296646;";103.40;"
103;40;323.938751;";1985-05-29;";-9999;";1985-05-29 12:00:00;";1986;1912;1974;0.208372442275202;";103.40;"
103;40;205.532455;";1986-06-08;";273.337372;";1986-06-08 21:12:00;";1986;1912;1974;0.527782586117362;";103.40;"
103;40;234.202759;";1987-07-07;";256.249451;";1987-07-07 06:41:00;";1986;1912;1974;0.339046115683843;";103.40;"
103;40;339.760345;";1988-05-30;";361.447998;";1988-05-30 07:34:00;";1986;1912;1974;0.00946673614729894;";103.40;"
103;40;311.105499;";1989-06-29;";359.254059;";1989-06-29 05:51:00;";1986;1912;1974;0.0790284983833371;";103.40;"
103;40;247.198288;";1990-06-08;";269.519775;";1990-06-08 04:00:00;";1986;1912;1974;0.0380418535127055;";103.40;"
103;40;227.86557;";1991-06-20;";271.264832;";1991-06-20 05:00:00;";1986;1912;1974;0.446042688585443;";103.40;"
103;40;296.122955;";1992-06-04;";317.379303;";1992-06-04 05:30:00;";1986;1912;1974;0.00243736537807505;";103.40;"
103;40;287.054413;";1993-05-24;";295.788269;";1993-05-24 04:30:00;";1986;1912;1974;0.0735698007362823;";103.40;"
103;40;231.78743;";1994-06-30;";255.461243;";1994-06-30 06:30:00;";1986;1912;1974;0.491778047792629;";103.40;"
103;40;287.135803;";1995-06-03;";321.275299;";1995-06-03 03:00:00;";1986;1912;1974;0.0870095738689694;";103.40;"
103;40;235.903778;";1996-06-09;";287.658112;";1996-06-09 04:00:00;";1986;1912;1974;0.128990963855422;";103.40;"
103;40;406.326691;";1997-07-03;";466.895203;";1997-07-03 05:00:00;";1986;1912;1974;0.352566112679001;";103.40;"
103;40;245.426743;";1998-06-23;";260.601868;";1998-06-23 09:00:00;";1986;1912;1974;0.439171432988097;";103.40;"
103;40;220.645172;";1999-06-14;";237.182709;";1999-06-14 04:00:00;";1986;1912;1974;0.409887282528792;";103.40;"
103;40;354.311676;";2000-05-18;";376.171722;";2000-05-18 09:00:00;";1986;1912;1974;0.0333093854091829;";103.40;"
103;40;155.684113;";2001-06-21;";165.867508;";2001-06-21 10:00:00;";1986;1912;1974;0.428231939163498;";103.40;"
103;40;251.443527;";2002-05-25;";258.355469;";2002-05-25 05:30:00;";1986;1912;1974;0.0690572816179895;";103.40;"
103;40;256.440979;";2003-08-15;";272.977966;";-99;";1986;1912;1974;1;";103.40;"
103;40;234.740265;";2003-06-06;";273.473907;";2003-06-06 04:00:00;";1986;1912;1974;0.214079422382671;";103.40;"
103;40;358.109924;";2004-05-07;";400.037445;";2004-05-08 00:30:00;";1986;1912;1974;0.0848003028582245;";103.40;"
103;40;350.577484;";2005-07-06;";390.26944;";2005-07-06 03:30:00;";1986;1912;1974;0.107005017367812;";103.40;"
103;40;311.016357;";2006-06-14;";384.206573;";2006-06-14 04:30:00;";1986;1912;1974;0.0800295234078448;";103.40;"
103;40;275.482574;";2007-06-01;";289.665131;";2007-06-01 05:30:00;";1986;1912;1974;0.265936406511486;";103.40;"
103;40;316.967499;";2008-06-04;";338.938507;";2008-06-04 05:00:00;";1986;1912;1974;0.0186230576732817;";103.40;"
103;40;169.139374;";2009-07-21;";196.226089;";2009-07-21 04:00:00;";1986;1912;1974;0.986555147346205;";103.40;"
103;40;195.56752;";2010-06-12;";238.917908;";2010-06-12 19:00:00;";1986;1912;1974;0.247848131116614;";103.40;"
103;40;378.12677;";2011-06-10;";389.450775;";2011-06-10 05:00:00;";1986;1912;1974;0.397770683970904;";103.40;"
103;40;260.871094;";2013-05-19;";285.662872;";2013-05-20 03:00:00;";1986;1912;1974;0.285152409046214;";103.40;"
103;40;-99;";-99;";313.392059;";2014-05-23 11:00:00;";1986;1912;1974;0.182530795072788;";103.40;"
104;1;326.619629;";1907-06-15;";-9999;";1907-06-15 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;178.140182;";1908-06-02;";-9999;";1908-06-02 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;307.782349;";1909-06-25;";-9999;";1909-06-25 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;276.646149;";1910-06-14;";-9999;";1910-06-14 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;215.354584;";1911-06-06;";-9999;";1911-06-06 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;124.653023;";1912-06-25;";-9999;";1912-06-25 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;146.214844;";1913-06-02;";-9999;";1913-06-02 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;307.782349;";1914-06-24;";-9999;";-99;";1987;1907;1955;-99;";104.1;"
104;1;154.445221;";1915-07-08;";-9999;";1915-07-08 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;212.934052;";1916-05-10;";-9999;";1916-05-10 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;251.987183;";1917-06-04;";-9999;";-99;";1987;1907;1955;-99;";104.1;"
104;1;173.716766;";1917-06-23;";-9999;";1917-06-23 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;165.0233;";1918-07-12;";-9999;";1918-07-12 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;119.04731;";1919-06-09;";-9999;";1919-06-09 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;254.033142;";1920-06-22;";-9999;";1920-06-21 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;175.922089;";1921-05-29;";-9999;";1921-05-29 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;181.491211;";1922-07-07;";-9999;";1922-07-07 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;424.520508;";1923-07-13;";-9999;";1923-07-13 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;309.869781;";1924-06-23;";-9999;";1924-06-23 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;209.326813;";1925-05-30;";-9999;";1925-05-30 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;328.719543;";1926-06-10;";-9999;";1926-06-10 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;264.28772;";1927-07-07;";-9999;";1927-07-07 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;96.971931;";1928-07-15;";-9999;";1928-07-15 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;188.279129;";1929-05-28;";-9999;";1929-05-28 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;140.178009;";1930-05-26;";-9999;";1930-05-27 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;203.377655;";1931-07-07;";-9999;";1931-07-07 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;491.845093;";1932-07-07;";-9999;";1932-07-07 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;162.881973;";1933-06-18;";-9999;";1933-06-18 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;347.678802;";1934-05-09;";-9999;";1934-05-09 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;358.257202;";1935-06-22;";-9999;";1935-06-22 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;270.459808;";1936-06-13;";-9999;";1936-06-13 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;188.279129;";1937-05-23;";-9999;";1937-05-23 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;491.845093;";1938-09-01;";-9999;";1938-09-01 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;307.782349;";1939-06-20;";-9999;";1939-06-20 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;191.715942;";1940-05-27;";-9999;";1940-05-27 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;184.87088;";1941-05-28;";-9999;";1941-05-28 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;192.867889;";1942-06-18;";-9999;";1942-06-18 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;326.619629;";1943-06-22;";-9999;";1943-06-22 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;270.459808;";1944-07-10;";-9999;";1944-07-10 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;227.56897;";1945-06-24;";-9999;";1945-06-24 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;233.649918;";1946-06-26;";-9999;";1946-06-26 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;127.500214;";1947-05-16;";-9999;";1947-05-16 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;114.466423;";1948-06-07;";-9999;";1948-06-07 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;229.594147;";1949-06-05;";-9999;";1949-06-05 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;245.859314;";1950-06-08;";-9999;";1950-06-08 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;98.661385;";1951-06-25;";-9999;";1951-06-25 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;180.371017;";1952-07-08;";-9999;";1952-07-08 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;245.859314;";1953-06-15;";-9999;";1953-06-15 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;170.432724;";1954-05-25;";-9999;";1954-05-25 12:00:00;";1987;1907;1955;-99;";104.1;"
104;1;203.377655;";1955-07-12;";-9999;";1955-07-12 12:00:00;";1987;1907;1955;-99;";104.1;"
104;22;8.640383;";1976-07-28;";11.252975;";1976-07-28 09:32:00;";1976;-99;-99;0.660926609266093;";104.22;"
104;22;5.388003;";1977-06-18;";6.003068;";1977-06-18 03:54:00;";1976;-99;-99;0.0154807358556057;";104.22;"
104;22;5.388003;";1978-05-30;";-99;";-99;";1976;-99;-99;0.050128105157625;";104.22;"
104;22;3.966066;";1978-09-12;";apr.93;";1978-09-12 05:44:00;";1976;-99;-99;1;";104.22;"
104;22;6.124002;";1979-06-02;";7.378966;";1979-06-02 03:32:00;";1976;-99;-99;0.147851288321333;";104.22;"
104;22;6.776327;";1980-06-08;";7.140645;";-99;";1976;-99;-99;0.141351376231244;";104.22;"
104;22;5.873019;";1980-08-22;";11.904261;";1980-08-22 21:41:00;";1976;-99;-99;1;";104.22;"
104;22;7.323916;";1981-05-25;";-99;";-99;";1976;-99;-99;0.000500876533934385;";104.22;"
104;22;2.378285;";1981-08-27;";3.109126;";1981-08-27 19:33:00;";1976;-99;-99;1;";104.22;"
104;22;6.643011;";1982-06-05;";-99;";-99;";1976;-99;-99;0.0148954703832753;";104.22;"
104;22;3.117705;";1982-09-18;";3.368655;";1982-09-18 09:28:00;";1976;-99;-99;0.955734712503803;";104.22;"
104;22;7.894529;";1983-06-20;";-99;";-99;";1976;-99;-99;0.171945410068237;";104.22;"
104;22;8.188512;";1984-06-02;";-99;";-99;";1976;-99;-99;0.0351172853564108;";104.22;"
104;22;1.557823;";1984-10-17;";1.785249;";1984-10-17 21:47:00;";1976;-99;-99;0.884653650043527;";104.22;"
104;22;9.263291;";1985-10-01;";-99;";-99;";1976;-99;-99;0.833621922758413;";104.22;"
104;22;7.323916;";1986-10-01;";-99;";-99;";1976;-99;-99;0.832106959072765;";104.22;"
104;22;6.124002;";1987-07-06;";-99;";-99;";1976;-99;-99;0.48002951757218;";104.22;"
104;22;7.323916;";1988-09-18;";9.517995;";1988-09-18 00:16:00;";1976;-99;-99;1;";104.22;"
104;22;6.643011;";1989-06-29;";8.823293;";1989-06-28 22:09:00;";1976;-99;-99;0.0620427817390499;";104.22;"
104;22;9.422678;";1990-07-10;";12.02752;";1990-07-10 16:29:00;";1976;-99;-99;0.998230204509701;";104.22;"
104;22;6.911074;";1991-09-08;";8.215302;";1991-09-08 12:52:00;";1976;-99;-99;0.969457104021748;";104.22;"
104;22;6.511122;";1992-10-08;";13.695112;";1992-10-08 15:38:00;";1976;-99;-99;1;";104.22;"
104;22;6.253428;";1993-05-24;";6.422847;";-99;";1976;-99;-99;0.0761059009046394;";104.22;"
104;22;5.869615;";1993-05-22;";6.490132;";1993-05-22 23:28:00;";1976;-99;-99;0.094937380598599;";104.22;"
104;22;5.804184;";1994-06-30;";6.420532;";1994-06-30 01:11:00;";1976;-99;-99;0.606610721013872;";104.22;"
104;22;7.761798;";1995-08-27;";9.02794;";1995-08-26 21:46:00;";1976;-99;-99;0.98927294398093;";104.22;"
104;22;5.811027;";1996-06-09;";-99;";-99;";1976;-99;-99;0.111116902069109;";104.22;"
104;22;4.210458;";1996-08-03;";5.132237;";1996-08-03 11:42:00;";1976;-99;-99;0.990918264379415;";104.22;"
104;22;8.931558;";1997-09-23;";9.996546;";-99;";1976;-99;-99;0.903425925925926;";104.22;"
104;22;jul.75;";1997-07-03;";10.122747;";1997-07-03 00:02:00;";1976;-99;-99;0.297016808432705;";104.22;"
