"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"8437";111;9;11100009;"SOya v/Melhus";46.163597;"1979-07-03";1979;0.976147524554019;"111.9";6990631;175363;8.60490036;62.90029144
"8438";111;9;11100009;"SOya v/Melhus";40.540779;"1980-05-25";1980;0.462848073871014;"111.9";6990631;175363;8.60490036;62.90029144
"8439";111;9;11100009;"SOya v/Melhus";53.46558;"1981-05-13";1981;0.00160642570281125;"111.9";6990631;175363;8.60490036;62.90029144
"8440";111;9;11100009;"SOya v/Melhus";62.072548;"1982-07-05";1982;0.935073151443258;"111.9";6990631;175363;8.60490036;62.90029144
"8441";111;9;11100009;"SOya v/Melhus";84.780067;"1983-10-26";1983;0.966222010481182;"111.9";6990631;175363;8.60490036;62.90029144
"8442";111;9;11100009;"SOya v/Melhus";43.300186;"1984-10-14";1984;0.981213034906645;"111.9";6990631;175363;8.60490036;62.90029144
"8443";111;9;11100009;"SOya v/Melhus";72.168633;"1985-10-14";1985;0.995799853907962;"111.9";6990631;175363;8.60490036;62.90029144
"8444";111;9;11100009;"SOya v/Melhus";47.931938;"1986-09-22";1986;0.972610798797228;"111.9";6990631;175363;8.60490036;62.90029144
"8445";111;9;11100009;"SOya v/Melhus";55.551384;"1987-12-10";1987;0.947028048248801;"111.9";6990631;175363;8.60490036;62.90029144
"8446";111;9;11100009;"SOya v/Melhus";87.805115;"1988-09-20";1988;1;"111.9";6990631;175363;8.60490036;62.90029144
"8447";111;9;11100009;"SOya v/Melhus";64.419281;"1989-08-01";1989;0.986283669615346;"111.9";6990631;175363;8.60490036;62.90029144
"8448";111;9;11100009;"SOya v/Melhus";123.522926;"1990-08-06";1990;1;"111.9";6990631;175363;8.60490036;62.90029144
"8449";111;9;11100009;"SOya v/Melhus";118.473053;"1991-06-19";1991;0.923635361146848;"111.9";6990631;175363;8.60490036;62.90029144
"8450";111;9;11100009;"SOya v/Melhus";106.429893;"1992-01-15";1992;0.85105568056686;"111.9";6990631;175363;8.60490036;62.90029144
"8451";111;9;11100009;"SOya v/Melhus";93.809624;"1993-10-26";1993;0.864589424442402;"111.9";6990631;175363;8.60490036;62.90029144
"8452";111;9;11100009;"SOya v/Melhus";118.033363;"1994-10-13";1994;0.713269959038566;"111.9";6990631;175363;8.60490036;62.90029144
"8453";111;9;11100009;"SOya v/Melhus";61.130524;"1995-06-19";1995;0.352177554438861;"111.9";6990631;175363;8.60490036;62.90029144
"8454";111;9;11100009;"SOya v/Melhus";81.80912;"1996-07-15";1996;0.951045838896306;"111.9";6990631;175363;8.60490036;62.90029144
"8455";111;9;11100009;"SOya v/Melhus";117.396286;"1997-09-14";1997;1;"111.9";6990631;175363;8.60490036;62.90029144
"8456";111;9;11100009;"SOya v/Melhus";121.201576;"1998-02-18";1998;0.847184501176897;"111.9";6990631;175363;8.60490036;62.90029144
"8457";111;9;11100009;"SOya v/Melhus";88.064354;"1999-04-09";1999;0.514555569931427;"111.9";6990631;175363;8.60490036;62.90029144
"8458";111;9;11100009;"SOya v/Melhus";110.534775;"2000-08-07";2000;0.984086748345304;"111.9";6990631;175363;8.60490036;62.90029144
"8459";111;9;11100009;"SOya v/Melhus";74.88591;"2001-09-10";2001;0.998878295008413;"111.9";6990631;175363;8.60490036;62.90029144
"8460";111;9;11100009;"SOya v/Melhus";93.771912;"2002-09-30";2002;0.992406779661017;"111.9";6990631;175363;8.60490036;62.90029144
"8461";111;9;11100009;"SOya v/Melhus";115.796013;"2003-08-14";2003;1;"111.9";6990631;175363;8.60490036;62.90029144
"8462";111;9;11100009;"SOya v/Melhus";126.529221;"2004-09-23";2004;1;"111.9";6990631;175363;8.60490036;62.90029144
"8463";111;9;11100009;"SOya v/Melhus";94.44754;"2005-12-11";2005;0.785892530361005;"111.9";6990631;175363;8.60490036;62.90029144
"8464";111;9;11100009;"SOya v/Melhus";61.41634;"2006-09-05";2006;1;"111.9";6990631;175363;8.60490036;62.90029144
"8465";111;9;11100009;"SOya v/Melhus";81.46804;"2007-11-03";2007;0.952946641890098;"111.9";6990631;175363;8.60490036;62.90029144
"8466";111;9;11100009;"SOya v/Melhus";55.067696;"2008-02-18";2008;0.917016499072537;"111.9";6990631;175363;8.60490036;62.90029144
"8467";111;9;11100009;"SOya v/Melhus";59.339874;"2009-08-14";2009;1;"111.9";6990631;175363;8.60490036;62.90029144
"8468";111;9;11100009;"SOya v/Melhus";93.06884;"2010-06-19";2010;0.983834586466165;"111.9";6990631;175363;8.60490036;62.90029144
"8469";111;9;11100009;"SOya v/Melhus";93.0065;"2011-03-22";2011;0.809745939192003;"111.9";6990631;175363;8.60490036;62.90029144
"8470";111;9;11100009;"SOya v/Melhus";98.908279;"2012-03-13";2012;0.83199079401611;"111.9";6990631;175363;8.60490036;62.90029144
"8471";111;9;11100009;"SOya v/Melhus";89.700882;"2013-11-16";2013;0.963595631475777;"111.9";6990631;175363;8.60490036;62.90029144
"8472";111;10;11100010;"Naustaaa";12.760628;"1979-06-01";1979;0.0213731794968791;"111.10";6976140;188716;8.893099785;62.7826004
"8473";111;10;11100010;"Naustaaa";13.894972;"1980-08-22";1980;1;"111.10";6976140;188716;8.893099785;62.7826004
"8474";111;10;11100010;"Naustaaa";11.163281;"1981-05-25";1981;0.032948733198525;"111.10";6976140;188716;8.893099785;62.7826004
"8475";111;10;11100010;"Naustaaa";17.639767;"1982-07-05";1982;0.742950654582075;"111.10";6976140;188716;8.893099785;62.7826004
"8476";111;10;11100010;"Naustaaa";16.333796;"1983-10-26";1983;0.946001467351431;"111.10";6976140;188716;8.893099785;62.7826004
"8477";111;10;11100010;"Naustaaa";11.681969;"1984-05-28";1984;0.149391584811611;"111.10";6976140;188716;8.893099785;62.7826004
"8478";111;10;11100010;"Naustaaa";14.483269;"1985-05-28";1985;0.2321591716577;"111.10";6976140;188716;8.893099785;62.7826004
"8479";111;10;11100010;"Naustaaa";16.333796;"1986-06-08";1986;0.523065775702439;"111.10";6976140;188716;8.893099785;62.7826004
"8480";111;10;11100010;"Naustaaa";7.90824;"1987-07-03";1987;0.444056661876411;"111.10";6976140;188716;8.893099785;62.7826004
"8481";111;10;11100010;"Naustaaa";14.483269;"1988-05-28";1988;0;"111.10";6976140;188716;8.893099785;62.7826004
"8482";111;10;11100010;"Naustaaa";10.166684;"1989-06-28";1989;0.150046026388463;"111.10";6976140;188716;8.893099785;62.7826004
"8483";111;10;11100010;"Naustaaa";21.912561;"1990-07-10";1990;0.942482117837917;"111.10";6976140;188716;8.893099785;62.7826004
"8484";111;10;11100010;"Naustaaa";20.42845;"1991-06-19";1991;0.722884083338038;"111.10";6976140;188716;8.893099785;62.7826004
"8485";111;10;11100010;"Naustaaa";12.760628;"1992-10-08";1992;1;"111.10";6976140;188716;8.893099785;62.7826004
"8486";111;10;11100010;"Naustaaa";9.68857;"1993-05-22";1993;0.0785355144819772;"111.10";6976140;188716;8.893099785;62.7826004
"8487";111;10;11100010;"Naustaaa";15.1349;"1994-10-13";1994;0.824003992348;"111.10";6976140;188716;8.893099785;62.7826004
"8488";111;10;11100010;"Naustaaa";16.247;"1995-06-02";1995;0.112795363352653;"111.10";6976140;188716;8.893099785;62.7826004
"8489";111;10;11100010;"Naustaaa";13.885405;"1996-07-15";1996;0.889846743295019;"111.10";6976140;188716;8.893099785;62.7826004
"8490";111;10;11100010;"Naustaaa";25.06374;"1997-06-09";1997;0;"111.10";6976140;188716;8.893099785;62.7826004
"8491";111;10;11100010;"Naustaaa";7.132471;"1998-06-22";1998;0.375498368974266;"111.10";6976140;188716;8.893099785;62.7826004
"8492";111;10;11100010;"Naustaaa";9.148102;"1999-05-22";1999;0.0188303277871874;"111.10";6976140;188716;8.893099785;62.7826004
"8493";111;10;11100010;"Naustaaa";17.89925;"2000-08-07";2000;0.931890179514256;"111.10";6976140;188716;8.893099785;62.7826004
"8494";111;10;11100010;"Naustaaa";12.060107;"2001-09-10";2001;0.99715226483937;"111.10";6976140;188716;8.893099785;62.7826004
"8495";111;10;11100010;"Naustaaa";10.475163;"2002-05-23";2002;0.0306326939593473;"111.10";6976140;188716;8.893099785;62.7826004
"8496";111;10;11100010;"Naustaaa";42.3904;"2003-08-14";2003;1;"111.10";6976140;188716;8.893099785;62.7826004
"8497";111;10;11100010;"Naustaaa";23.691219;"2004-05-06";2004;0.0824891461649783;"111.10";6976140;188716;8.893099785;62.7826004
"8498";111;10;11100010;"Naustaaa";16.762852;"2005-08-11";2005;1;"111.10";6976140;188716;8.893099785;62.7826004
"8499";111;10;11100010;"Naustaaa";25.156626;"2006-09-05";2006;1;"111.10";6976140;188716;8.893099785;62.7826004
"8500";111;10;11100010;"Naustaaa";18.57313;"2007-09-07";2007;0.96273516642547;"111.10";6976140;188716;8.893099785;62.7826004
"8501";111;10;11100010;"Naustaaa";7.700503;"2011-06-09";2011;0.707698319656116;"111.10";6976140;188716;8.893099785;62.7826004
"8502";114;1;11400001;"Myra";11.802545;"1989-10-25";1989;1;"114.1";7029070;155158;8.129529953;63.22430038
"8503";114;1;11400001;"Myra";14.701122;"1990-07-10";1990;1;"114.1";7029070;155158;8.129529953;63.22430038
"8504";114;1;11400001;"Myra";8.850604;"1992-08-18";1992;1;"114.1";7029070;155158;8.129529953;63.22430038
"8505";114;1;11400001;"Myra";7.890321;"1993-03-21";1993;0.948095071653268;"114.1";7029070;155158;8.129529953;63.22430038
"8506";114;1;11400001;"Myra";11.689503;"1994-11-23";1994;0.995600340618791;"114.1";7029070;155158;8.129529953;63.22430038
"8507";114;1;11400001;"Myra";9.595848;"1995-05-06";1995;0.653962600178094;"114.1";7029070;155158;8.129529953;63.22430038
"8508";114;1;11400001;"Myra";7.654312;"1996-06-15";1996;1;"114.1";7029070;155158;8.129529953;63.22430038
"8509";114;1;11400001;"Myra";14.895942;"1997-03-31";1997;0.835809843510885;"114.1";7029070;155158;8.129529953;63.22430038
"8510";114;1;11400001;"Myra";16.89505;"1998-02-25";1998;0.983001408167371;"114.1";7029070;155158;8.129529953;63.22430038
"8511";114;1;11400001;"Myra";15.036095;"1999-04-09";1999;0.834391534391534;"114.1";7029070;155158;8.129529953;63.22430038
"8512";114;1;11400001;"Myra";8.661839;"2000-03-17";2000;0.818670168318014;"114.1";7029070;155158;8.129529953;63.22430038
"8513";114;1;11400001;"Myra";8.71597;"2001-05-27";2001;1;"114.1";7029070;155158;8.129529953;63.22430038
"8514";114;1;11400001;"Myra";9.803082;"2002-01-08";2002;0.323748668796592;"114.1";7029070;155158;8.129529953;63.22430038
"8515";114;1;11400001;"Myra";13.179214;"2003-12-17";2003;0.997555326814205;"114.1";7029070;155158;8.129529953;63.22430038
"8516";114;1;11400001;"Myra";7.911237;"2004-11-12";2004;1;"114.1";7029070;155158;8.129529953;63.22430038
"8517";114;1;11400001;"Myra";12.565603;"2006-02-06";2006;1;"114.1";7029070;155158;8.129529953;63.22430038
"8518";114;1;11400001;"Myra";11.0806;"2007-11-16";2007;0.951823302697895;"114.1";7029070;155158;8.129529953;63.22430038
"8519";114;1;11400001;"Myra";10.82137;"2008-11-27";2008;0.886698212407992;"114.1";7029070;155158;8.129529953;63.22430038
"8520";114;1;11400001;"Myra";8.653291;"2009-01-09";2009;0.807633766537876;"114.1";7029070;155158;8.129529953;63.22430038
"8521";114;1;11400001;"Myra";9.334714;"2010-03-11";2010;0.599867599773028;"114.1";7029070;155158;8.129529953;63.22430038
"8522";114;1;11400001;"Myra";10.727163;"2011-01-18";2011;0.50375234521576;"114.1";7029070;155158;8.129529953;63.22430038
"8523";114;1;11400001;"Myra";10.734739;"2012-02-29";2012;0.99037856307886;"114.1";7029070;155158;8.129529953;63.22430038
"8524";114;1;11400001;"Myra";10.619956;"2013-08-21";2013;1;"114.1";7029070;155158;8.129529953;63.22430038
"8525";121;20;12100020;"aamot";61.457588;"1988-05-10";1988;0.0559117923052862;"121.20";7011786;238900;9.816180229;63.14046097
"8526";121;20;12100020;"aamot";78.03614;"1989-04-16";1989;0.00320843359688324;"121.20";7011786;238900;9.816180229;63.14046097
"8527";121;20;12100020;"aamot";58.565735;"1990-05-01";1990;0.259267015706806;"121.20";7011786;238900;9.816180229;63.14046097
"8528";121;20;12100020;"aamot";60.003075;"1991-06-20";1991;0.990030265266156;"121.20";7011786;238900;9.816180229;63.14046097
"8529";121;20;12100020;"aamot";42.819195;"1994-04-27";1994;0.135338345864662;"121.20";7011786;238900;9.816180229;63.14046097
"8530";121;20;12100020;"aamot";69.072617;"1995-05-29";1995;0.0927924791086351;"121.20";7011786;238900;9.816180229;63.14046097
"8531";121;20;12100020;"aamot";38.262203;"1996-05-14";1996;0.40934940855323;"121.20";7011786;238900;9.816180229;63.14046097
"8532";121;20;12100020;"aamot";61.892365;"1997-05-17";1997;0.15111171183348;"121.20";7011786;238900;9.816180229;63.14046097
"8533";121;20;12100020;"aamot";52.889015;"1998-02-20";1998;0.469454181271908;"121.20";7011786;238900;9.816180229;63.14046097
"8534";121;20;12100020;"aamot";51.478893;"1999-04-10";1999;0.390295137065434;"121.20";7011786;238900;9.816180229;63.14046097
"8535";121;20;12100020;"aamot";59.387878;"2000-05-01";2000;0.0206400302972922;"121.20";7011786;238900;9.816180229;63.14046097
"8536";121;20;12100020;"aamot";40.709602;"2001-11-18";2001;0.740705614567526;"121.20";7011786;238900;9.816180229;63.14046097
"8537";121;20;12100020;"aamot";46.822807;"2002-04-25";2002;0.117072007629948;"121.20";7011786;238900;9.816180229;63.14046097
"8538";121;20;12100020;"aamot";41.967838;"2003-08-15";2003;1;"121.20";7011786;238900;9.816180229;63.14046097
"8539";121;20;12100020;"aamot";52.489388;"2004-04-20";2004;0.386300223214286;"121.20";7011786;238900;9.816180229;63.14046097
"8540";121;20;12100020;"aamot";45.61718;"2005-05-04";2005;0.206747744213417;"121.20";7011786;238900;9.816180229;63.14046097
"8541";121;20;12100020;"aamot";45.694542;"2006-05-05";2006;0.122867210682493;"121.20";7011786;238900;9.816180229;63.14046097
"8542";121;20;12100020;"aamot";61.701859;"2007-04-27";2007;0.538797586852507;"121.20";7011786;238900;9.816180229;63.14046097
"8543";121;20;12100020;"aamot";60.60854;"2008-05-02";2008;0.00951248513674197;"121.20";7011786;238900;9.816180229;63.14046097
"8544";121;20;12100020;"aamot";45.317162;"2009-04-13";2009;0.0763830599008012;"121.20";7011786;238900;9.816180229;63.14046097
"8545";121;20;12100020;"aamot";59.717327;"2010-06-20";2010;0.996365604701516;"121.20";7011786;238900;9.816180229;63.14046097
"8546";121;20;12100020;"aamot";55.940979;"2011-04-13";2011;0.455494750949296;"121.20";7011786;238900;9.816180229;63.14046097
"8547";121;20;12100020;"aamot";68.21315;"2012-03-28";2012;0.37880390814612;"121.20";7011786;238900;9.816180229;63.14046097
"8548";121;20;12100020;"aamot";40.924675;"2013-08-14";2013;1;"121.20";7011786;238900;9.816180229;63.14046097
"8549";121;22;12100022;"Syrstad";697.25885;"1913-05-02";1913;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8550";121;22;12100022;"Syrstad";318.31546;"1914-10-08";1914;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8551";121;22;12100022;"Syrstad";423.486572;"1915-05-25";1915;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8552";121;22;12100022;"Syrstad";713.871643;"1916-05-10";1916;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8553";121;22;12100022;"Syrstad";764.551331;"1917-05-31";1917;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8554";121;22;12100022;"Syrstad";632.23584;"1918-06-26";1918;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8555";121;22;12100022;"Syrstad";224.44812;"1919-05-13";1919;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8556";121;22;12100022;"Syrstad";451.439301;"1920-06-24";1920;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8557";121;22;12100022;"Syrstad";451.439301;"1921-05-28";1921;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8558";121;22;12100022;"Syrstad";462.800171;"1922-05-23";1922;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8559";121;22;12100022;"Syrstad";390.804291;"1923-07-09";1923;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8560";121;22;12100022;"Syrstad";485.826416;"1924-06-28";1924;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8561";121;22;12100022;"Syrstad";423.486572;"1925-08-18";1925;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8562";121;22;12100022;"Syrstad";445.79718;"1926-08-20";1926;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8563";121;22;12100022;"Syrstad";398.885834;"1927-06-19";1927;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8564";121;22;12100022;"Syrstad";288.922424;"1928-08-17";1928;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8565";121;22;12100022;"Syrstad";632.23584;"1929-05-25";1929;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8566";121;22;12100022;"Syrstad";166.073212;"1930-05-19";1930;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8567";121;22;12100022;"Syrstad";417.973846;"1931-05-25";1931;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8568";121;22;12100022;"Syrstad";474.262878;"1932-05-19";1932;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8569";121;22;12100022;"Syrstad";318.31546;"1933-07-26";1933;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8570";121;22;12100022;"Syrstad";998.262207;"1934-05-06";1934;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8571";121;22;12100022;"Syrstad";764.551331;"1935-06-17";1935;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8572";121;22;12100022;"Syrstad";434.590149;"1936-07-20";1936;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8573";121;22;12100022;"Syrstad";310.870972;"1937-05-28";1937;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8574";121;22;12100022;"Syrstad";480.032043;"1938-05-31";1938;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8575";121;22;12100022;"Syrstad";330.863708;"1939-07-11";1939;NA;"121.22";7000123;233461;9.72770977;63.03224945
"8576";122;9;12200009;"Gaulfoss";716.900085;"1959-04-29";1959;NA;"122.9";7006617;259399;10.22902012;63.10847855
"8577";122;9;12200009;"Gaulfoss";720.782471;"1960-06-29";1960;1;"122.9";7006617;259399;10.22902012;63.10847855
"8578";122;9;12200009;"Gaulfoss";709.1745;"1961-08-04";1961;1;"122.9";7006617;259399;10.22902012;63.10847855
"8579";122;9;12200009;"Gaulfoss";535.916504;"1962-06-20";1962;0.562396006655574;"122.9";7006617;259399;10.22902012;63.10847855
"8580";122;9;12200009;"Gaulfoss";481.252747;"1963-05-06";1963;0.23906083244397;"122.9";7006617;259399;10.22902012;63.10847855
"8581";122;9;12200009;"Gaulfoss";722.728638;"1964-08-31";1964;1;"122.9";7006617;259399;10.22902012;63.10847855
"8582";122;9;12200009;"Gaulfoss";716.900085;"1965-06-07";1965;0.112938033090124;"122.9";7006617;259399;10.22902012;63.10847855
"8583";122;9;12200009;"Gaulfoss";716.900085;"1966-05-19";1966;0.0726398380156922;"122.9";7006617;259399;10.22902012;63.10847855
"8584";122;9;12200009;"Gaulfoss";1181.089111;"1967-05-29";1967;0.0869662418958194;"122.9";7006617;259399;10.22902012;63.10847855
"8585";122;9;12200009;"Gaulfoss";772.458435;"1968-06-04";1968;0.00747979249607914;"122.9";7006617;259399;10.22902012;63.10847855
"8586";122;9;12200009;"Gaulfoss";323.157074;"1969-06-01";1969;0.714324544713237;"122.9";7006617;259399;10.22902012;63.10847855
"8587";122;9;12200009;"Gaulfoss";634.778381;"1970-09-05";1970;1;"122.9";7006617;259399;10.22902012;63.10847855
"8588";122;9;12200009;"Gaulfoss";732.508911;"1971-05-31";1971;0.228091236494598;"122.9";7006617;259399;10.22902012;63.10847855
"8589";122;9;12200009;"Gaulfoss";669.472168;"1972-05-26";1972;0.686128447755184;"122.9";7006617;259399;10.22902012;63.10847855
"8590";122;9;12200009;"Gaulfoss";1254.999634;"1973-06-01";1973;0.069310818770862;"122.9";7006617;259399;10.22902012;63.10847855
"8591";122;9;12200009;"Gaulfoss";599.999878;"1974-05-20";1974;0.00276060070671378;"122.9";7006617;259399;10.22902012;63.10847855
"8592";122;9;12200009;"Gaulfoss";871.643005;"1975-05-11";1975;0.0428854734754586;"122.9";7006617;259399;10.22902012;63.10847855
"8593";122;9;12200009;"Gaulfoss";1144.348267;"1976-05-22";1976;0.000578536303153023;"122.9";7006617;259399;10.22902012;63.10847855
"8594";122;9;12200009;"Gaulfoss";880.178894;"1988-09-12";1988;1;"122.9";7006617;259399;10.22902012;63.10847855
"8595";122;9;12200009;"Gaulfoss";864.18988;"1989-08-01";1989;1;"122.9";7006617;259399;10.22902012;63.10847855
"8596";122;9;12200009;"Gaulfoss";607.778503;"1990-07-10";1990;1;"122.9";7006617;259399;10.22902012;63.10847855
"8597";122;9;12200009;"Gaulfoss";699.123596;"1991-06-20";1991;0.972634271099744;"122.9";7006617;259399;10.22902012;63.10847855
"8598";122;9;12200009;"Gaulfoss";744.591553;"1992-05-23";1992;0.104460497649352;"122.9";7006617;259399;10.22902012;63.10847855
"8599";122;9;12200009;"Gaulfoss";774.900574;"1993-05-02";1993;0.00118865681779589;"122.9";7006617;259399;10.22902012;63.10847855
"8600";122;9;12200009;"Gaulfoss";484.423157;"1994-06-06";1994;0.888556618819777;"122.9";7006617;259399;10.22902012;63.10847855
