"regine";"main";"date";"flood";"threshold"
85;2;1983-12-05;89.83503;62.768608
85;2;1984-08-30;91.103584;62.768608
85;2;1985-10-01;109.335426;62.768608
85;4;1975-01-03;85.812737;61.763546
85;4;1975-06-27;83.349335;61.763546
85;4;1975-09-10;77.772285;61.763546
85;4;1975-09-23;192.365875;61.763546
85;4;1975-10-07;65.905167;61.763546
85;4;1975-10-26;71.687424;61.763546
85;4;1975-11-05;65.905167;61.763546
85;4;1975-12-22;92.599586;61.763546
85;4;1976-02-26;81.731575;61.763546
85;4;1976-03-29;68.038414;61.763546
85;4;1976-06-28;72.431366;61.763546
85;4;1976-07-27;84.165558;61.763546
85;4;1977-11-08;77.772285;61.763546
85;4;1977-12-17;92.599586;61.763546
85;4;1978-09-17;138.026794;61.763546
85;4;1978-11-11;135.816711;61.763546
85;4;1979-05-15;68.038414;61.763546
85;4;1979-08-30;128.253815;61.763546
85;4;1979-09-18;88.320534;61.763546
85;4;1979-09-26;92.599586;61.763546
85;4;1979-12-02;68.038414;61.763546
85;4;1980-09-03;70.948212;61.763546
85;4;1980-11-22;81.731575;61.763546
85;4;1980-12-13;72.431366;61.763546
85;4;1981-02-02;110.015831;61.763546
85;4;1981-05-13;62.442329;61.763546
85;4;1981-06-06;64.506203;61.763546
85;4;1981-08-02;67.32267;61.763546
85;4;1982-03-27;63.813644;61.763546
85;4;1982-08-14;65.905167;61.763546
85;4;1982-09-15;117.908966;61.763546
85;4;1983-01-12;71.687424;61.763546
85;4;1983-08-16;76.994934;61.763546
85;4;1983-09-27;145.93602;61.763546
85;4;1983-10-05;88.320534;61.763546
85;4;1983-10-27;139.140076;61.763546
85;4;1983-11-07;69.483932;61.763546
85;4;1983-12-05;88.320534;61.763546
85;4;1984-08-30;105.252769;61.763546
85;4;1984-11-03;70.213722;61.763546
85;4;1985-05-27;76.994934;61.763546
85;4;1985-10-02;75.454628;61.763546
85;4;1986-05-20;84.986687;61.763546
85;4;1986-09-21;62.442329;61.763546
85;4;1986-10-01;155.310089;61.763546
85;4;1986-11-10;124.051491;61.763546
85;4;1986-11-28;120.9562;61.763546
85;4;1987-07-06;91.73378;61.763546
85;4;1988-07-30;76.994934;61.763546
85;4;1988-09-20;86.643715;61.763546
85;4;1988-10-04;72.431366;61.763546
85;4;1988-12-29;140.258881;61.763546
85;4;1989-01-19;192.365875;61.763546
85;4;1989-01-28;97.900185;61.763546
85;4;1989-05-17;64.506203;61.763546
85;4;1989-06-26;105.252769;61.763546
85;4;1989-07-30;91.73378;61.763546
85;4;1989-09-06;77.772285;61.763546
85;4;1989-09-21;85.812737;61.763546
85;4;1990-02-06;180.341599;61.763546
85;4;1990-02-23;115.904045;61.763546
85;4;1990-03-17;139.140076;61.763546
85;4;1990-04-01;96.113098;61.763546
85;4;1990-04-30;128.253815;61.763546
85;4;1990-10-09;98.801353;61.763546
85;4;1990-12-03;140.258881;61.763546
85;4;1991-08-16;73.180038;61.763546
85;4;1991-09-15;105.252769;61.763546
85;4;1991-11-23;116.903862;61.763546
85;4;1991-12-14;94.34626;61.763546
85;4;1992-02-08;66.611595;61.763546
85;4;1992-11-07;98.801353;61.763546
85;4;1992-12-16;82.53801;61.763546
85;4;1993-02-04;72.431366;61.763546
85;4;1994-04-29;90.803101;61.763546
85;4;1994-06-08;71.621834;61.763546
85;4;1994-06-30;63.415203;61.763546
85;4;1994-09-24;70.949425;61.763546
85;4;1994-10-07;162.82486;61.763546
85;4;1994-10-15;76.376587;61.763546
85;4;1994-11-24;116.351418;61.763546
85;4;1995-10-04;65.241081;61.763546
85;4;1995-10-19;127.318611;61.763546
85;4;1995-10-27;196.953568;61.763546
85;4;1996-10-07;65.055099;61.763546
85;4;1996-11-03;94.990868;61.763546
85;4;1997-01-15;67.792603;61.763546
85;4;1997-03-02;83.142014;61.763546
85;4;1997-04-01;143.913666;61.763546
85;4;1997-09-16;73.713417;61.763546
85;4;1998-01-11;62.49427;61.763546
85;4;1998-02-10;76.317406;61.763546
85;4;1998-02-21;92.110817;61.763546
85;4;1998-03-31;68.551445;61.763546
85;4;1998-10-23;67.822586;61.763546
85;4;1998-11-23;67.238121;61.763546
85;4;1998-12-18;103.450348;61.763546
85;4;1999-02-04;63.658031;61.763546
85;4;1999-04-10;110.103897;61.763546
85;4;1999-05-23;67.673264;61.763546
85;4;1999-09-03;125.503418;61.763546
85;4;1999-11-02;92.832108;61.763546
85;4;2000-02-06;73.915451;61.763546
85;4;2000-05-18;65.743256;61.763546
85;4;2000-06-13;89.272797;61.763546
85;4;2000-09-10;67.189522;61.763546
85;4;2001-06-06;70.435013;61.763546
85;4;2001-08-16;79.135986;61.763546
85;4;2001-10-04;93.195015;61.763546
85;4;2001-10-12;68.109642;61.763546
85;4;2001-11-03;103.840645;61.763546
85;4;2002-02-17;67.415733;61.763546
85;4;2002-04-23;81.360489;61.763546
85;4;2002-09-03;81.3741;61.763546
85;4;2002-09-29;73.845116;61.763546
85;4;2003-08-21;63.827652;61.763546
85;4;2003-09-26;156.132507;61.763546
85;4;2003-12-18;169.264175;61.763546
85;4;2004-02-05;84.899849;61.763546
85;4;2004-09-13;63.526543;61.763546
85;4;2004-09-27;87.531837;61.763546
85;4;2004-11-15;89.223335;61.763546
85;4;2004-12-05;174.132507;61.763546
85;4;2004-12-15;65.80645;61.763546
85;4;2005-01-17;64.333649;61.763546
85;4;2005-06-21;66.354156;61.763546
85;4;2005-09-14;186.739716;61.763546
85;4;2005-11-14;107.442032;61.763546
85;4;2005-11-22;64.36235;61.763546
85;4;2005-12-12;67.368263;61.763546
85;4;2006-09-21;91.479881;61.763546
85;4;2006-12-01;69.643555;61.763546
85;4;2006-12-24;62.987568;61.763546
85;4;2007-04-26;84.754234;61.763546
85;4;2007-05-20;65.609642;61.763546
85;4;2007-08-18;68.002258;61.763546
85;4;2007-10-28;103.189507;61.763546
85;4;2007-12-06;66.922523;61.763546
85;4;2008-01-29;99.792549;61.763546
85;4;2008-10-13;69.775818;61.763546
85;4;2008-10-26;79.116089;61.763546
85;4;2008-11-27;78.771095;61.763546
85;4;2009-01-12;134.989273;61.763546
85;4;2009-08-31;113.510384;61.763546
85;4;2009-09-09;116.491425;61.763546
85;4;2009-09-27;107.308014;61.763546
85;4;2010-03-20;65.985489;61.763546
85;4;2010-04-30;66.751381;61.763546
85;4;2010-09-23;91.037643;61.763546
85;4;2010-10-28;78.05014;61.763546
85;4;2011-03-22;141.985992;61.763546
85;4;2011-04-17;78.059677;61.763546
85;4;2011-06-29;85.041603;61.763546
85;4;2011-09-28;83.657051;61.763546
85;4;2011-10-06;85.02697;61.763546
85;4;2011-11-30;96.807892;61.763546
85;4;2011-12-27;87.688057;61.763546
85;4;2012-03-01;64.402046;61.763546
85;4;2012-03-22;71.672028;61.763546
85;4;2012-07-01;65.116898;61.763546
85;4;2012-07-23;85.567123;61.763546
85;4;2012-09-05;69.660713;61.763546
85;4;2012-09-16;114.888573;61.763546
85;4;2013-04-18;66.631653;61.763546
85;4;2013-05-07;66.628563;61.763546
85;4;2013-07-18;79.234489;61.763546
85;4;2013-08-19;63.614738;61.763546
85;4;2013-10-08;142.84082;61.763546
85;4;2013-11-16;159.70105;61.763546
85;4;2013-12-03;68.526917;61.763546
85;4;2014-03-21;61.882889;61.763546
85;4;2014-09-28;108.993317;61.763546
85;4;2014-10-28;137.726089;61.763546
85;4;2014-12-04;73.705559;61.763546
85;4;2015-02-19;89.094589;61.763546
85;4;2015-03-08;120.206169;61.763546
85;4;2015-08-30;70.896141;61.763546
85;4;2015-10-23;67.04744;61.763546
85;4;2015-11-27;124.373581;61.763546
85;4;2015-12-20;141.842422;61.763546
86;1;1929-06-21;23.005743;16.789576
86;1;1929-10-12;20.674276;16.789576
86;1;1929-10-24;17.828407;16.789576
86;1;1930-06-10;18.898207;16.789576
86;1;1930-09-24;17.409157;16.789576
86;1;1930-10-18;18.898207;16.789576
86;1;1931-05-16;16.994864;16.789576
86;1;1931-07-05;19.998964;16.789576
86;1;1931-10-04;17.828407;16.789576
86;1;1931-11-04;30.191553;16.789576
86;1;1932-01-20;28.5702;16.789576
86;1;1932-10-07;22.529552;16.789576
86;1;1932-11-30;18.898207;16.789576
86;1;1932-12-20;40.534756;16.789576
86;1;1934-05-06;18.46657;16.789576
86;1;1934-10-22;21.130671;16.789576
86;1;1934-11-28;27.77619;16.789576
86;1;1935-06-09;17.828407;16.789576
86;1;1935-06-23;20.674276;16.789576
86;1;1935-10-02;25.20981;16.789576
86;1;1936-08-31;17.828407;16.789576
86;1;1937-01-02;21.130671;16.789576
86;1;1937-06-08;21.824545;16.789576
86;1;1937-07-04;24.463995;16.789576
86;1;1937-09-10;27.513992;16.789576
86;1;1937-10-18;18.898207;16.789576
86;1;1938-03-04;27.253029;16.789576
86;1;1938-03-25;17.201389;16.789576
86;1;1938-05-16;25.966749;16.789576
86;1;1938-06-23;26.477554;16.789576
86;1;1938-07-01;23.729305;16.789576
86;1;1938-08-01;26.73481;16.789576
86;1;1938-11-14;35.026695;16.789576
86;1;1939-02-08;18.03989;16.789576
86;1;1939-06-10;17.828407;16.789576
86;1;1940-09-08;19.334795;16.789576
86;1;1940-11-26;25.966749;16.789576
86;1;1941-12-11;22.293312;16.789576
86;1;1941-12-22;18.46657;16.789576
86;1;1942-08-18;25.7132;16.789576
86;1;1942-09-11;29.105711;16.789576
86;1;1942-10-15;24.217861;16.789576
86;1;1942-12-11;21.130671;16.789576
86;1;1943-02-28;30.466099;16.789576
86;1;1943-06-22;19.115881;16.789576
86;1;1943-09-20;29.105711;16.789576
86;1;1943-10-02;32.139301;16.789576
86;1;1943-10-28;21.130671;16.789576
86;1;1943-11-11;17.828407;16.789576
86;1;1944-09-30;23.486881;16.789576
86;1;1945-05-14;19.334795;16.789576
86;1;1946-07-06;17.201389;16.789576
86;1;1946-09-24;21.592016;16.789576
86;1;1946-11-25;22.767029;16.789576
86;1;1947-09-16;18.03989;16.789576
86;1;1947-09-24;25.7132;16.789576
86;1;1947-10-12;35.916965;16.789576
86;1;1948-06-07;18.898207;16.789576
86;1;1948-09-18;34.147518;16.789576
86;1;1948-09-27;25.966749;16.789576
86;1;1948-10-14;24.711363;16.789576
86;1;1948-11-05;17.828407;16.789576
86;1;1948-12-04;24.463995;16.789576
86;1;1949-01-28;28.5702;16.789576
86;1;1949-02-17;23.486881;16.789576
86;1;1949-06-08;18.898207;16.789576
86;1;1949-09-09;22.767029;16.789576
86;1;1949-10-02;25.460886;16.789576
86;1;1949-11-05;34.147518;16.789576
86;1;1950-06-08;18.681768;16.789576
86;1;1950-07-01;18.03989;16.789576
86;1;1950-08-28;18.252611;16.789576
86;1;1950-09-10;26.993301;16.789576
86;1;1950-10-06;35.026695;16.789576
86;1;1950-10-17;17.618164;16.789576
86;1;1951-09-17;20.447935;16.789576
86;1;1951-10-25;17.618164;16.789576
86;1;1952-07-11;17.201389;16.789576
86;1;1952-09-03;24.463995;16.789576
86;1;1953-10-10;27.513992;16.789576
86;1;1953-11-08;18.681768;16.789576
86;1;1953-11-21;18.681768;16.789576
86;1;1953-12-02;18.681768;16.789576
86;1;1954-10-14;21.824545;16.789576
86;1;1954-12-18;16.994864;16.789576
86;1;1955-06-25;18.03989;16.789576
86;1;1955-07-17;23.729305;16.789576
86;1;1955-12-06;19.998964;16.789576
86;1;1956-06-03;18.681768;16.789576
86;1;1956-10-02;16.994864;16.789576
86;1;1956-10-22;32.706909;16.789576
86;1;1957-01-09;29.91824;16.789576
86;1;1957-09-11;22.529552;16.789576
86;1;1957-10-07;23.972965;16.789576
86;1;1957-10-27;29.37532;16.789576
86;1;1957-11-26;21.130671;16.789576
86;1;1958-07-10;17.201389;16.789576
86;1;1958-10-30;17.409157;16.789576
86;1;1959-06-18;18.03989;16.789576
86;1;1959-11-22;23.486881;16.789576
86;1;1960-09-25;20.447935;16.789576
86;1;1960-12-02;22.529552;16.789576
86;1;1961-06-24;24.959969;16.789576
86;1;1962-06-23;23.729305;16.789576
86;1;1962-08-13;36.216187;16.789576
86;1;1962-10-25;26.73481;16.789576
86;1;1963-09-15;17.618164;16.789576
86;1;1963-10-12;20.447935;16.789576
86;1;1963-10-22;19.554947;16.789576
86;1;1964-07-03;21.592016;16.789576
86;1;1964-07-29;37.121254;16.789576
86;1;1964-09-15;19.554947;16.789576
86;1;1965-06-18;19.115881;16.789576
86;1;1965-06-27;19.776337;16.789576
86;1;1965-09-22;20.674276;16.789576
86;1;1965-10-30;20.674276;16.789576
86;1;1966-09-07;55.678905;16.789576
86;1;1966-09-20;18.252611;16.789576
86;1;1967-06-30;23.245695;16.789576
86;1;1967-07-12;27.253029;16.789576
86;1;1967-07-19;18.03989;16.789576
86;1;1967-07-27;26.477554;16.789576
86;1;1967-09-07;20.901855;16.789576
86;1;1967-10-02;23.245695;16.789576
86;1;1967-10-15;18.898207;16.789576
86;1;1967-10-27;19.115881;16.789576
86;1;1967-12-15;21.824545;16.789576
86;1;1968-10-22;21.360725;16.789576
86;1;1969-07-05;20.901855;16.789576
86;1;1969-09-26;24.711363;16.789576
86;1;1970-07-14;17.409157;16.789576
86;1;1970-09-05;21.360725;16.789576
86;1;1970-09-12;18.252611;16.789576
86;1;1971-01-10;49.195564;16.789576
86;1;1971-09-24;25.20981;16.789576
86;1;1971-10-17;18.681768;16.789576
86;1;1971-11-02;33.279449;16.789576
86;1;1971-11-28;23.005743;16.789576
86;1;1971-12-26;22.529552;16.789576
86;10;1975-01-15;61.720871;55.295063
86;10;1975-06-20;57.665913;55.295063
86;10;1975-09-22;81.633766;55.295063
86;10;1975-10-06;57.003208;55.295063
86;10;1975-11-05;57.003208;55.295063
86;10;1975-12-27;92.190346;55.295063
86;10;1976-05-23;59.002575;55.295063
86;10;1976-06-27;67.337143;55.295063
86;10;1977-11-12;65.910629;55.295063
86;10;1978-09-17;88.875244;55.295063
86;10;1978-11-10;80.847763;55.295063
86;10;1979-09-19;71.706367;55.295063
86;10;1979-09-26;63.798912;55.295063
86;10;1980-11-23;79.286926;55.295063
86;10;1981-02-02;55.689045;55.295063
86;10;1981-05-13;70.235008;55.295063
86;10;1981-05-22;63.102486;55.295063
86;10;1981-06-06;58.332371;55.295063
86;10;1981-10-01;67.337143;55.295063
86;10;1982-08-13;65.910629;55.295063
86;10;1982-09-15;68.056;55.295063
86;10;1983-09-27;99.866447;55.295063
86;10;1983-10-05;64.499077;55.295063
86;10;1983-10-27;117.057106;55.295063
86;10;1983-11-07;59.676529;55.295063
86;10;1983-12-05;61.035679;55.295063
86;10;1984-08-30;79.286926;55.295063
86;10;1984-11-03;59.002575;55.295063
86;10;1985-05-27;63.798912;55.295063
86;10;1985-09-16;61.720871;55.295063
86;10;1985-10-01;134.573471;55.295063
86;10;1986-09-21;61.035679;55.295063
86;10;1986-10-01;84.815002;55.295063
86;10;1986-11-11;97.274361;55.295063
86;10;1986-11-28;101.613045;55.295063
86;10;1986-12-09;114.990242;55.295063
86;10;1987-05-01;72.131348;55.295063
86;10;1987-07-06;86.954041;55.295063
86;10;1987-09-24;61.370327;55.295063
86;10;1988-09-20;62.953373;55.295063
86;10;1988-09-28;82.129669;55.295063
86;10;1988-11-11;60.588524;55.295063
86;10;1988-12-29;119.758842;55.295063
86;10;1989-01-20;125.896339;55.295063
86;10;1989-01-28;103.608612;55.295063
86;10;1989-05-17;79.319702;55.295063
86;10;1989-06-26;86.954041;55.295063
86;10;1989-07-30;88.933716;55.295063
86;10;1989-08-18;56.775726;55.295063
86;10;1989-09-21;88.933716;55.295063
86;10;1989-10-24;56.775726;55.295063
86;10;1990-02-06;145.514664;55.295063
86;10;1990-02-23;76.572449;55.295063
86;10;1990-03-19;85.974945;55.295063
86;10;1990-04-01;59.044231;55.295063
86;10;1990-04-30;96.090721;55.295063
86;10;1990-07-12;67.859749;55.295063
86;10;1990-10-09;73.005913;55.295063
86;10;1990-12-03;96.090721;55.295063
86;10;1991-08-11;62.158604;55.295063
86;10;1991-09-15;103.608612;55.295063
86;10;1991-09-25;63.754662;55.295063
86;10;1991-11-23;76.572449;55.295063
86;10;1991-12-14;67.025505;55.295063
86;10;1992-05-16;68.700645;55.295063
86;10;1992-07-31;59.813164;55.295063
86;10;1992-11-06;65.376892;55.295063
86;10;1992-12-15;59.813164;55.295063
86;10;1993-05-01;56.032242;55.295063
86;10;1993-05-22;67.025505;55.295063
86;10;1994-04-29;75.806931;55.295063
86;10;1994-06-08;66.535439;55.295063
86;10;1994-06-30;86.458244;55.295063
86;10;1994-07-15;70.283241;55.295063
86;10;1994-10-07;145.44162;55.295063
86;10;1994-10-15;65.131859;55.295063
86;10;1994-11-23;148.780426;55.295063
86;10;1995-10-04;60.589172;55.295063
86;10;1995-10-19;107.351059;55.295063
86;10;1995-10-27;152.81488;55.295063
86;10;1996-06-08;56.442352;55.295063
86;10;1996-10-12;66.434219;55.295063
86;10;1996-11-03;91.97303;55.295063
86;10;1997-01-15;55.666443;55.295063
86;10;1997-04-01;89.323395;55.295063
86;10;1997-06-08;64.070023;55.295063
86;10;1997-09-17;69.191978;55.295063
86;10;1997-10-18;56.772469;55.295063
86;10;1997-11-01;55.910133;55.295063
86;10;1998-02-21;91.957336;55.295063
86;10;1998-10-23;88.013206;55.295063
86;10;1998-11-22;64.086319;55.295063
86;10;1998-12-18;70.060562;55.295063
86;10;1999-04-10;90.2593;55.295063
86;10;1999-05-23;59.792217;55.295063
86;10;1999-06-17;61.347645;55.295063
86;10;1999-11-02;90.765526;55.295063
86;10;2000-05-02;61.686153;55.295063
86;10;2000-05-18;87.645287;55.295063
86;10;2000-06-13;125.089012;55.295063
86;10;2000-09-09;68.711258;55.295063
86;10;2001-08-16;62.315079;55.295063
86;10;2001-10-04;73.081062;55.295063
86;10;2001-11-03;82.033348;55.295063
86;10;2002-09-26;76.046501;55.295063
86;10;2003-12-06;83.558998;55.295063
86;10;2003-12-18;62.926739;55.295063
86;10;2004-02-05;63.712894;55.295063
86;10;2004-09-13;60.879181;55.295063
86;10;2004-09-27;81.46006;55.295063
86;10;2004-11-15;69.136223;55.295063
86;10;2004-12-05;118.070702;55.295063
86;10;2005-01-17;92.60939;55.295063
86;10;2005-05-27;69.09169;55.295063
86;10;2005-06-21;56.482937;55.295063
86;10;2005-08-29;86.058167;55.295063
86;10;2005-09-14;124.095314;55.295063
86;10;2005-11-14;107.920479;55.295063
86;10;2005-12-11;55.66119;55.295063
86;10;2006-12-01;73.539894;55.295063
86;10;2007-03-15;59.932259;55.295063
86;10;2007-04-26;89.368507;55.295063
86;10;2007-05-20;68.978622;55.295063
86;10;2007-08-18;62.736069;55.295063
86;10;2007-10-28;107.574059;55.295063
86;10;2007-12-06;60.630074;55.295063
86;10;2008-01-29;68.411194;55.295063
86;10;2008-10-14;59.680435;55.295063
86;10;2008-10-24;70.246239;55.295063
86;10;2008-11-27;66.558922;55.295063
86;10;2009-01-12;100.046532;55.295063
86;10;2009-08-31;91.718346;55.295063
86;10;2009-09-09;101.455254;55.295063
86;10;2009-09-23;78.330933;55.295063
86;10;2010-07-22;64.8284;55.295063
86;10;2010-09-23;63.98225;55.295063
86;10;2010-10-28;58.877792;55.295063
86;10;2011-03-22;75.278381;55.295063
86;10;2011-05-24;55.968723;55.295063
86;10;2011-06-28;79.668198;55.295063
86;10;2011-09-28;57.276165;55.295063
86;10;2011-10-06;75.112419;55.295063
86;10;2011-11-30;70.098198;55.295063
86;10;2011-12-27;104.833702;55.295063
86;10;2012-05-25;59.8606;55.295063
86;10;2012-09-05;64.365303;55.295063
86;10;2012-09-16;83.15506;55.295063
86;10;2012-11-14;55.736603;55.295063
86;10;2013-05-07;56.123299;55.295063
86;10;2013-05-19;57.805763;55.295063
86;10;2013-10-08;118.581161;55.295063
86;10;2013-11-16;117.796097;55.295063
86;10;2014-09-28;94.334015;55.295063
86;10;2014-10-28;155.585968;55.295063
86;10;2015-03-08;69.200417;55.295063
86;10;2015-05-12;55.67757;55.295063
86;10;2015-07-03;56.867573;55.295063
86;10;2015-11-27;139.566879;55.295063
86;10;2015-12-20;148.451614;55.295063
86;12;1983-08-15;13.992139;12.9662392
86;12;1983-09-20;16.026531;12.9662392
86;12;1983-10-05;22.720934;12.9662392
86;12;1983-10-30;16.291395;12.9662392
86;12;1984-07-11;14.238252;12.9662392
86;12;1984-08-30;16.828203;12.9662392
86;12;1984-11-02;25.348558;12.9662392
86;12;1985-05-27;16.026531;12.9662392
86;12;1985-07-12;13.267756;12.9662392
86;12;1985-08-28;19.654705;12.9662392
86;12;1985-09-15;18.781725;12.9662392
86;12;1985-10-01;26.721087;12.9662392
86;12;1986-08-03;17.930235;12.9662392
86;12;1986-10-02;21.775711;12.9662392
86;12;1986-11-29;13.748354;12.9662392
86;12;1986-12-10;13.506894;12.9662392
86;12;1987-07-06;16.026531;12.9662392
86;12;1988-11-11;13.748354;12.9662392
86;12;1989-09-21;14.238252;12.9662392
86;12;1991-08-16;18.781725;12.9662392
86;12;1991-09-15;22.720934;12.9662392
86;12;1992-07-25;19.070326;12.9662392
86;12;1992-08-06;13.267759;12.9662392
86;12;1992-09-10;15.764023;12.9662392
86;12;1992-09-23;17.930235;12.9662392
86;12;1994-06-30;16.089771;12.9662392
86;12;1994-07-15;22.532139;12.9662392
86;12;1994-07-27;20.133453;12.9662392
86;12;1994-10-07;17.44742;12.9662392
86;12;1994-11-23;19.256786;12.9662392
86;12;1995-10-04;17.727808;12.9662392
86;12;1995-10-17;23.757492;12.9662392
86;12;1995-10-27;23.190947;12.9662392
86;12;1997-06-08;13.537808;12.9662392
86;12;1997-07-07;15.273742;12.9662392
86;12;1997-07-16;13.245026;12.9662392
86;12;1997-08-02;14.681213;12.9662392
86;12;1997-08-09;19.105536;12.9662392
86;12;1997-08-22;17.434284;12.9662392
86;12;1997-09-09;13.088303;12.9662392
86;12;1997-09-16;17.621878;12.9662392
86;12;1998-03-31;13.439702;12.9662392
86;12;1998-07-22;13.209337;12.9662392
86;12;1998-08-15;17.552483;12.9662392
86;12;1998-10-23;15.147546;12.9662392
86;12;1999-06-17;16.458088;12.9662392
86;12;1999-09-03;20.979891;12.9662392
86;12;1999-11-01;29.62582;12.9662392
86;12;2000-05-17;16.629162;12.9662392
86;12;2000-06-13;18.68524;12.9662392
86;12;2000-06-22;13.277582;12.9662392
86;12;2000-08-15;14.870582;12.9662392
86;12;2000-09-08;18.791323;12.9662392
86;12;2000-09-17;13.310009;12.9662392
86;12;2000-12-06;19.973621;12.9662392
86;12;2001-06-06;14.048343;12.9662392
86;12;2001-06-30;21.820475;12.9662392
86;12;2001-07-30;13.837796;12.9662392
86;12;2001-08-16;27.220495;12.9662392
86;12;2001-10-03;24.277588;12.9662392
86;12;2001-10-12;14.745046;12.9662392
86;12;2002-06-20;14.99664;12.9662392
86;12;2002-08-30;13.908412;12.9662392
86;12;2003-06-19;14.737476;12.9662392
86;12;2003-09-18;13.779598;12.9662392
86;12;2003-09-26;31.185282;12.9662392
86;12;2003-12-18;18.83366;12.9662392
86;12;2004-05-18;16.687868;12.9662392
86;12;2004-06-14;17.462618;12.9662392
86;12;2004-07-03;13.289496;12.9662392
86;12;2004-08-21;14.226094;12.9662392
86;12;2004-09-27;27.695292;12.9662392
86;12;2004-12-05;17.183662;12.9662392
86;12;2005-08-29;15.822219;12.9662392
86;12;2005-09-14;28.58448;12.9662392
86;12;2005-10-13;13.129793;12.9662392
86;12;2005-10-31;20.861084;12.9662392
86;12;2005-11-14;14.168873;12.9662392
86;12;2006-06-19;18.902575;12.9662392
86;12;2006-07-12;14.580871;12.9662392
86;12;2006-09-05;14.608847;12.9662392
86;12;2006-09-13;15.525813;12.9662392
86;12;2006-09-21;31.430767;12.9662392
