COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
024600002000	2209	622.230	16634.750	0.89	0.00	1.01	46	119	140	161	188	218	258	287	312	350	600	215.84	326.21	0.43	11.16	0.00	6.26	61.89	0.00	11.45	0.67	0.13	246
017100004000	1998	61.830	67.340	61.39	29.48	69.40	15	421	575	632	694	762	787	840	907	1031	1371	11.38	16.64	0.00	0.15	0.00	1.72	5.12	0.16	10.68	78.38	0.00	171
008400022000	1430	384.200	384.200	6.42	41.94	30.29	207	207	362	524	638	748	852	961	1086	1278	1648	33.83	39.90	3.00	1.80	0.00	10.23	21.95	6.81	11.49	46.67	0.05	084
000200031000	42	41385.040	41806.160	1.15	13.82	1.40	24	198	320	453	594	734	850	956	1093	1329	2463	405.53	601.17	6.26	7.46	0.00	0.56	49.42	0.81	4.19	25.48	0.47	002
008500006000	1436	43.480	43.480	45.25	45.64	47.92	378	400	530	655	746	820	900	997	1061	1145	1345	10.43	13.29	0.00	0.00	0.00	8.00	3.08	3.27	13.64	75.48	0.00	085
007300009000	1264	165.950	165.950	52.42	32.68	47.58	161	1101	1309	1414	1463	1483	1508	1532	1560	1598	1826	21.24	27.85	0.00	0.02	0.00	1.17	7.78	0.00	9.53	80.96	0.02	073
000200415000	242	95.190	95.190	20.99	21.97	24.37	721	755	853	924	995	1055	1098	1134	1176	1226	1449	12.39	14.62	0.61	4.63	0.00	4.83	40.98	0.00	7.87	40.50	0.01	002
002000018000	787	453.700	453.700	10.29	25.47	10.11	172	302	469	576	639	689	732	771	812	866	1142	60.38	74.59	0.07	5.27	0.00	1.07	67.30	0.00	9.90	14.26	0.00	020
013400003000	1765	105.416	105.420	7.00	22.99	11.18	11	54	81	106	135	161	187	213	246	304	490	17.04	30.55	2.78	8.89	0.00	7.88	57.31	0.00	13.60	10.14	0.00	134
000700018000	364	7.753	7.750	57.32	0.00	59.36	115	169	220	259	311	359	397	422	450	473	528	5.48	6.44	0.00	1.04	0.00	0.01	74.87	0.00	0.39	0.00	21.48	007
007300012000	1266	123.410	123.410	30.90	20.47	27.14	920	1030	1149	1215	1239	1276	1320	1358	1411	1465	1808	14.19	20.87	0.00	2.91	0.00	1.56	5.40	0.11	9.72	79.73	0.00	073
001600027000	622	69.700	69.700	9.78	15.52	11.21	1087	1087	1104	1141	1170	1194	1231	1278	1329	1372	1487	11.02	16.71	0.00	2.73	0.00	47.29	0.03	0.00	18.35	78.84	0.00	016
006300009000	1186	75.270	75.270	14.42	23.38	24.27	798	865	910	946	964	977	997	1025	1063	1106	1263	12.75	14.79	0.00	0.22	0.00	7.57	0.00	0.00	23.60	80.87	0.00	063
001600190000	699	8.450	8.450	103.72	22.66	88.76	944	1046	1096	1136	1167	1188	1251	1318	1373	1402	1480	4.52	5.14	0.00	0.36	0.00	0.02	8.05	0.00	0.47	88.76	0.00	016
003100006000	974	9.920	9.920	8.93	23.26	19.66	957	957	957	969	992	1008	1025	1039	1060	1084	1147	3.94	5.91	0.00	0.00	0.00	35.16	0.00	0.00	27.31	72.69	0.00	031
002200002000	830	1003.180	1003.180	141.07	25.51	133.89	259	513	604	678	735	777	816	857	894	941	1160	53.29	3.20	0.52	3.90	0.00	0.67	25.73	0.00	10.67	55.03	0.02	022
016500006000	1962	23.620	23.620	14.32	38.73	34.51	15	20	34	56	118	181	246	307	394	521	932	6.81	10.06	0.00	10.50	0.00	2.02	30.77	0.00	3.64	22.26	0.00	165
010900009000	1573	745.380	745.380	15.14	21.72	20.22	556	1026	1141	1230	1290	1347	1400	1462	1529	1617	2283	37.32	53.11	0.19	1.22	0.00	0.03	6.79	0.90	1.87	83.98	0.10	109
000200161000	103	1474.430	1474.430	8.24	16.35	11.51	359	820	940	1029	1154	1265	1382	1499	1640	1816	2463	66.20	99.14	1.15	2.36	0.00	0.48	23.20	4.89	4.32	59.76	0.02	002
007600001000	1335	357.570	357.570	37.34	35.23	30.53	240	711	1040	1219	1324	1405	1473	1534	1600	1689	2081	24.73	33.67	0.17	0.05	0.00	0.50	6.68	39.31	4.63	45.96	0.05	076
001600137000	686	132.120	132.120	6.13	15.26	9.16	1061	1087	1096	1120	1142	1166	1185	1215	1260	1336	1487	15.61	23.27	0.00	3.23	0.00	15.11	0.11	0.00	16.86	79.73	0.00	016
001200226000	536	15228.740	15228.740	-999.00	18.72	-999.00	20	256	422	561	706	834	920	999	1096	1282	1930	181.55	-999.00	3.67	7.87	0.00	0.99	52.51	0.27	7.20	22.18	0.26	012
000300026000	333	99.750	99.750	4.30	0.00	7.05	45	66	80	95	103	113	121	132	144	162	227	11.06	17.36	12.37	2.17	0.00	1.60	81.11	0.00	2.34	0.00	0.18	003
002600015000	894	208.850	208.850	2.72	23.98	10.07	754	899	921	966	1010	1051	1087	1125	1168	1222	1421	22.02	29.59	0.00	0.01	0.00	15.04	0.17	0.00	21.70	77.46	0.00	026
001200159000	493	274.530	274.530	-999.00	22.62	-999.00	995	1166	1235	1282	1322	1371	1412	1446	1499	1632	1930	32.13	-999.00	0.00	0.63	0.00	2.19	0.98	9.17	7.58	80.82	0.02	012
002600017000	896	775.440	775.440	6.40	26.86	9.25	495	693	774	833	890	914	965	1022	1085	1160	1420	50.78	73.14	0.29	0.94	0.00	2.81	9.22	0.00	12.46	74.21	0.02	026
000200013000	30	479.970	479.970	10.95	4.97	11.09	940	1014	1168	1320	1391	1462	1541	1643	1752	1892	2362	36.07	50.56	0.00	1.02	0.00	4.19	5.25	9.04	9.26	71.48	0.00	002
008600006000	1444	8.036	8.040	115.12	20.62	116.38	713	849	935	989	1039	1095	1159	1220	1274	1321	1384	4.45	2.42	0.00	0.00	0.00	0.00	0.00	53.36	0.25	46.27	0.00	086
007300023000	1274	25.604	25.600	-999.00	25.70	-999.00	1277	1286	1293	1325	1368	1427	1490	1547	1612	1720	1917	6.98	-999.00	0.00	0.12	0.00	11.87	0.00	2.30	15.28	82.30	0.00	073
003600031000	1031	80.440	80.440	58.78	33.99	55.76	128	633	733	831	927	1011	1067	1110	1162	1162	1427	13.11	17.31	0.45	0.81	0.00	0.76	17.26	0.00	5.57	73.86	0.19	036
006700008000	1202	11.110	11.110	30.60	25.62	31.45	593	597	597	615	642	677	723	753	775	804	870	4.03	6.92	0.00	0.00	0.00	24.10	13.03	0.00	29.70	52.86	0.00	067
007500009000	1312	28.983	28.980	-999.00	20.53	-999.00	1354	1356	1369	1383	1397	1415	1437	1466	1505	1604	2062	6.34	-999.00	0.00	0.00	0.00	0.27	0.00	12.19	19.69	68.08	0.00	075
010400015000	1553	628.940	628.940	13.25	21.90	26.28	276	869	998	1136	1203	1264	1329	1398	1477	1626	1950	33.21	51.28	0.00	0.66	0.00	4.59	2.46	0.95	8.43	79.12	0.02	104
015500026000	1854	1371.307	1521.670	3.92	0.00	6.00	360	384	426	509	584	651	722	796	879	993	1906	52.14	57.82	0.47	3.41	0.00	14.40	27.32	1.44	17.97	41.92	0.00	155
001900016000	724	3942.830	3942.830	3.77	23.97	5.60	31	192	253	323	434	547	640	715	784	876	1520	129.87	213.42	0.94	4.28	0.00	1.31	68.27	0.00	11.08	11.36	0.08	019
004100002000	1056	32.960	32.960	32.54	0.00	42.17	620	626	652	695	756	788	812	844	874	909	1130	0.00	9.51	0.00	0.97	0.00	14.42	0.00	0.00	22.04	76.99	0.00	041
007200014000	1247	163.640	163.640	21.89	23.01	17.46	1022	1241	1337	1396	1432	1456	1478	1511	1548	1598	1764	17.73	26.41	0.00	0.06	0.00	2.71	0.00	4.39	12.49	82.93	0.02	072
014800002000	1808	108.470	108.470	1.62	29.30	3.08	15	37	56	92	121	158	208	265	329	410	783	14.13	21.40	1.37	2.15	0.00	4.02	59.91	0.00	9.52	17.40	0.00	148
001200051000	415	3475.600	3475.600	-999.00	19.34	-999.00	154	545	727	824	872	923	977	1037	1150	1346	1907	117.36	-999.00	3.56	9.62	0.00	0.65	43.07	0.01	6.96	26.77	0.11	012
001500031000	577	4988.250	4988.250	4.79	16.64	4.34	31	326	489	661	805	949	1072	1160	1216	1261	1537	183.39	320.47	2.04	5.35	0.00	0.53	46.43	0.00	7.07	35.36	0.20	015
012900004000	1744	109.700	109.700	2.79	20.31	17.57	258	278	303	332	362	394	422	446	473	515	668	13.66	19.62	0.94	13.39	0.00	4.27	31.73	0.00	8.01	44.61	0.00	129
001500029000	575	43.630	43.630	-999.00	9.80	-999.00	955	957	957	957	972	990	1008	1026	1047	1077	1177	11.82	-999.00	0.00	8.58	0.00	30.60	46.26	0.00	32.03	8.51	0.00	015
000200430000	249	6.050	6.050	52.26	18.70	58.83	401	526	604	679	703	716	734	758	786	805	830	6.09	6.46	2.98	14.88	0.00	0.14	80.50	0.00	1.50	0.00	0.00	002
007200019000	1251	11.550	11.550	9.47	23.26	11.90	1451	1453	1458	1471	1495	1517	1541	1565	1591	1619	1688	3.84	7.60	0.00	0.00	0.00	11.48	0.00	3.46	19.74	76.80	0.00	072
001600127000	679	46.800	46.800	20.61	13.97	20.26	1104	1173	1196	1211	1233	1258	1268	1285	1303	1334	1450	9.17	12.29	0.00	1.97	0.00	1.74	0.00	0.00	9.83	88.18	0.00	016
019600005000	2076	1274.130	1388.440	1.65	0.00	5.89	301	495	540	600	661	736	825	895	978	1104	1656	65.67	104.37	0.01	3.99	0.00	6.23	14.98	0.43	11.15	64.90	0.00	196
000200342000	215	252.490	252.490	3.42	15.95	8.95	1020	1054	1098	1137	1177	1208	1245	1286	1333	1401	1689	24.76	29.50	0.09	10.73	0.00	4.09	0.00	0.00	5.80	82.68	0.00	002
031300011000	2256	356.652	360.420	3.11	0.00	6.60	127	156	178	197	217	240	267	299	321	351	458	29.35	38.63	7.53	5.24	0.00	0.35	81.40	0.00	4.03	0.00	0.48	313
016300010000	1943	127.060	127.060	27.52	0.00	42.81	60	398	486	575	648	711	795	920	1046	1165	1621	20.59	26.84	0.39	3.16	0.00	0.06	28.77	0.26	2.38	62.21	0.00	163
016100013000	1924	11.240	11.240	0.00	25.72	15.70	606	609	609	614	642	673	698	728	774	831	1312	4.09	4.13	0.00	0.00	0.00	27.82	0.00	8.72	28.02	63.17	0.00	161
002600013000	892	9.770	9.770	40.43	33.38	33.17	333	346	381	415	441	461	479	502	531	555	658	5.53	6.89	0.00	2.55	0.00	8.77	37.47	0.00	14.36	42.36	0.00	026
004200002000	1063	31.900	31.900	61.79	43.06	56.69	88	205	282	348	435	526	652	747	841	924	1152	8.23	14.60	0.00	1.41	0.00	0.34	42.56	0.00	2.79	50.39	0.00	042
001600084000	649	153.000	153.000	16.65	25.18	20.62	557	659	711	730	755	782	816	860	909	996	1349	19.61	27.24	2.20	6.92	0.00	1.55	70.43	0.00	6.66	8.41	0.05	016
015600030000	1878	231.014	316.040	2.42	0.00	8.82	564	568	627	659	707	766	825	889	959	1065	1469	22.59	36.43	0.00	3.75	0.00	0.53	10.71	0.00	12.46	71.82	0.00	156
015200004000	1835	525.690	525.690	91.84	26.21	105.33	39	83	175	256	346	436	509	591	685	811	1530	25.20	0.16	1.53	4.83	0.00	2.75	37.45	0.54	5.89	37.21	0.01	152
012200012000	1662	179.170	179.170	-999.00	0.00	-999.00	540	724	806	888	933	961	988	1020	1059	1122	1256	23.04	-999.00	0.35	15.23	0.00	0.22	16.26	0.00	2.84	62.97	0.00	122
020500004000	2114	36.810	36.810	49.15	23.18	57.81	273	486	489	507	536	604	748	875	938	1055	1405	10.51	12.08	0.00	1.20	0.00	14.57	10.49	0.00	18.23	52.27	0.08	205
012800008000	1738	2141.010	2141.010	3.35	16.03	5.71	6	53	120	194	256	310	362	413	475	580	937	82.17	110.66	4.75	13.55	0.00	4.08	50.93	0.00	9.70	16.64	0.10	128
001200024000	401	99.600	99.600	-999.00	18.96	-999.00	311	360	381	415	442	475	514	570	643	746	894	12.73	-999.00	0.62	8.04	0.00	2.82	78.67	0.00	7.35	1.44	0.00	012
013200004000	1753	148.206	148.210	-999.00	19.87	-999.00	129	132	158	195	234	259	299	344	376	413	598	16.84	-999.00	2.51	13.94	0.00	10.73	53.58	0.00	13.58	9.16	0.00	132
001000001000	375	13.402	13.400	-999.00	0.00	-999.00	159	177	179	190	198	209	223	238	255	276	355	6.58	-999.00	0.00	2.15	0.00	6.92	86.06	0.00	11.19	0.00	0.00	010
017400017000	2036	15.200	15.200	10.58	0.00	32.06	345	346	372	383	392	408	426	442	465	505	614	5.22	7.05	0.00	4.26	0.00	12.07	43.41	0.00	19.61	32.52	0.00	174
000200115000	75	786.059	849.430	2.48	11.20	2.94	684	711	754	781	810	843	875	906	958	1057	1572	41.40	61.81	1.19	9.62	0.00	6.01	31.65	0.00	12.59	36.30	0.02	002
021200001000	2139	143.531	143.780	27.47	28.00	23.40	30	205	321	385	462	535	617	688	742	826	1146	20.55	25.53	0.10	1.18	0.00	0.00	12.16	0.00	3.55	74.47	0.00	212
005000006000	1114	79.700	79.700	24.44	21.73	19.66	893	1153	1237	1290	1371	1441	1523	1606	1685	1755	1861	11.37	20.93	0.00	0.09	0.00	2.08	0.00	41.54	6.70	50.63	0.00	050
000900005000	373	111.950	111.950	8.78	0.00	12.51	7	100	127	145	166	192	214	236	265	301	485	20.23	29.45	17.07	1.74	0.00	0.00	71.56	0.00	2.27	0.00	3.47	009
031100004000	2228	1462.642	1794.030	7.06	0.00	6.54	652	662	691	732	761	782	809	846	890	956	1455	69.77	2.45	0.41	7.48	0.00	11.81	32.45	0.00	18.46	27.04	0.00	311
031300005000	2251	115.921	214.310	6.83	0.00	6.22	200	242	277	294	310	325	342	359	379	413	525	16.33	26.56	0.37	5.51	0.00	3.41	81.50	0.00	7.55	0.00	0.00	313
011200017000	1609	910.060	910.060	-999.00	24.40	-999.00	24	295	391	478	541	622	729	833	945	1145	1668	34.69	-999.00	3.32	8.63	0.00	0.69	31.90	0.22	4.29	41.39	0.07	112
003500003000	993	163.800	163.800	28.68	29.42	35.02	17	772	942	1028	1055	1055	1072	1087	1104	1128	1252	19.01	33.38	0.00	0.04	0.00	0.21	3.53	0.00	22.89	73.03	0.04	035
006300002000	1180	223.660	223.660	19.78	29.14	19.21	496	782	838	884	932	964	994	1033	1082	1140	1426	19.24	28.09	0.21	0.88	0.00	1.24	2.69	0.00	9.21	85.79	0.03	063
002600042000	918	29.600	29.600	11.81	26.08	16.13	900	939	971	1003	1038	1073	1100	1124	1146	1172	1250	6.89	9.33	0.00	0.00	0.00	7.21	0.00	0.00	14.31	85.66	0.00	026
008600040000	1466	8.804	8.800	-999.00	41.06	-999.00	500	502	545	623	655	683	707	733	756	808	1061	4.48	-999.00	0.00	0.00	0.00	14.02	0.00	0.00	19.77	80.23	0.00	086
011300001000	1611	22.920	22.920	-999.00	26.72	-999.00	13	358	381	407	440	480	513	541	583	655	845	7.57	-999.00	0.00	3.51	0.00	2.90	14.44	0.00	6.46	43.10	0.04	113
017300009000	2017	17.286	17.290	33.85	0.00	74.70	44	253	343	367	400	469	540	616	720	844	1328	5.66	6.89	0.00	3.01	0.00	2.22	35.11	0.00	5.73	46.15	0.00	173
031200002000	2244	213.450	275.450	-999.00	0.00	-999.00	274	300	336	363	380	397	415	434	459	498	626	21.75	-999.00	0.32	9.25	0.00	7.11	74.03	0.00	11.19	0.00	0.01	312
003700010000	1042	132.480	132.480	18.98	31.47	17.84	551	777	860	928	997	1046	1098	1149	1195	1262	1560	21.03	34.35	0.00	0.04	0.00	3.18	2.18	0.00	13.48	84.02	0.00	037
000200581000	287	15962.221	16025.850	1.84	13.18	1.93	155	408	572	678	743	806	868	935	1019	1148	2170	250.65	367.78	2.11	10.00	0.00	0.09	52.52	0.00	2.71	25.90	0.15	002
002600038000	916	11.610	11.610	61.18	34.31	57.17	378	383	405	435	479	518	553	599	644	684	760	4.13	5.58	0.00	3.36	0.00	7.41	28.94	0.00	10.25	31.44	0.00	026
001600136000	685	88.710	88.710	29.52	32.10	40.50	169	692	755	822	905	968	1026	1079	1128	1215	1409	14.39	23.45	0.22	1.75	0.00	0.25	40.34	0.00	3.75	52.31	0.00	016
012400007000	1706	136.370	149.390	6.36	15.13	6.22	512	514	557	601	630	664	705	750	791	867	1245	17.13	20.74	0.00	18.89	0.00	11.52	10.38	0.00	14.19	41.96	0.00	124
002600035000	913	53.510	53.510	23.24	30.39	22.35	416	464	542	612	645	680	709	731	757	788	880	12.18	16.98	0.00	1.49	0.00	8.21	11.53	0.00	17.50	62.98	0.00	026
012300029000	1689	3.042	3.420	25.40	20.91	44.57	280	304	316	327	332	340	350	365	385	415	512	2.52	3.73	0.00	15.50	0.00	0.85	81.58	0.00	2.92	0.00	0.00	123
010900029000	1580	85.440	85.440	25.50	0.00	22.93	440	742	856	1007	1110	1178	1255	1309	1373	1477	1808	12.91	14.43	0.00	2.18	0.00	0.37	12.00	0.83	4.73	73.30	0.00	109
001200121000	461	109.000	109.000	-999.00	11.19	-999.00	381	403	429	451	473	491	512	538	568	602	716	12.92	-999.00	3.72	10.51	0.00	4.41	79.62	0.00	4.71	0.00	0.06	012
000500005000	338	20.750	20.750	10.27	0.00	15.54	54	116	131	139	146	154	158	162	169	178	235	6.58	7.78	6.89	1.73	0.00	0.53	76.92	0.00	1.30	0.00	9.88	005
000200271000	163	1137.020	1137.020	8.05	20.21	11.21	421	758	840	907	978	1043	1108	1182	1271	1427	2170	58.15	91.14	0.62	4.98	0.00	0.16	36.60	0.00	1.08	52.72	0.00	002
001200033000	408	3574.690	3574.690	-999.00	19.41	-999.00	152	524	702	816	865	916	971	1032	1139	1340	1907	121.33	-999.00	3.48	9.47	0.00	0.61	44.33	0.01	6.93	26.03	0.11	012
013100006000	1751	40.050	40.050	7.63	18.79	9.54	239	273	291	304	317	331	344	359	377	396	499	9.25	15.73	0.20	21.87	0.00	1.53	67.64	0.00	8.86	1.05	0.00	131
008600024000	1460	24.670	24.670	-999.00	40.63	-999.00	537	638	734	790	852	898	947	1008	1066	1156	1346	7.89	-999.00	0.00	0.00	0.00	4.39	0.08	9.57	11.19	79.12	0.00	086
019600009000	2079	1427.050	1541.360	3.63	0.00	7.19	70	491	539	595	659	733	820	891	973	1098	1656	76.03	118.68	0.03	3.75	0.00	5.06	15.73	0.48	10.11	65.50	0.00	196
003100005000	973	18.700	18.700	5.49	23.76	4.12	895	910	938	957	957	973	993	1014	1036	1067	1146	7.01	2.19	0.00	0.00	0.00	15.40	0.00	0.00	22.78	77.33	0.00	031
021300004000	2162	124.800	124.800	21.52	22.61	22.54	19	152	235	279	316	355	401	456	508	555	707	13.85	20.01	0.01	0.65	0.00	1.04	0.67	0.00	6.63	84.58	0.05	213
001600141000	688	599.020	599.020	4.86	14.81	4.65	1079	1121	1154	1191	1222	1251	1284	1315	1340	1371	1563	32.95	45.80	0.00	3.25	0.00	6.99	0.09	0.00	14.57	82.00	0.00	016
000200441000	257	15346.816	15409.720	1.91	13.38	2.05	180	472	608	696	758	818	878	943	1026	1156	2170	222.46	329.25	1.80	10.15	0.00	0.10	51.51	0.00	2.77	26.94	0.10	002
005000011000	1119	594.560	594.560	10.00	14.97	11.04	673	1017	1102	1156	1198	1227	1251	1280	1318	1384	1853	28.82	61.31	0.14	5.23	0.00	0.98	3.00	4.32	6.91	79.66	0.03	050
007300018000	1269	134.640	134.640	-999.00	26.97	-999.00	130	875	1031	1125	1196	1247	1301	1352	1406	1499	1730	16.21	-999.00	0.04	0.19	0.00	0.10	14.14	2.20	3.04	78.38	0.00	073
000200245000	148	12.370	12.370	34.93	12.34	31.64	712	712	725	742	766	788	814	840	862	886	952	5.89	6.06	1.69	15.16	0.00	9.06	68.23	0.00	9.50	0.00	0.00	002
002100019000	799	55.610	55.610	26.07	24.06	27.30	841	867	952	994	1025	1060	1102	1137	1192	1254	1388	11.84	15.84	0.00	0.11	0.00	6.59	12.26	0.00	11.70	75.13	0.00	021
010300013000	1541	15.240	15.240	59.19	24.79	60.35	1186	1186	1186	1186	1188	1224	1270	1336	1402	1478	1802	4.99	2.88	0.00	0.00	0.00	39.29	0.00	4.92	39.57	55.51	0.00	103
000200322000	200	242.340	242.340	12.22	17.69	12.98	120	233	281	337	378	417	449	487	523	569	700	28.18	39.03	3.58	3.16	0.00	0.53	83.98	0.00	6.50	0.03	0.98	002
000200608000	306	2295.680	2295.680	4.41	15.02	6.29	251	413	578	669	715	769	822	877	933	1016	1743	102.41	129.25	1.27	9.91	0.00	2.18	57.59	0.00	3.38	23.79	0.05	002
006800001000	1212	4.473	4.470	44.29	28.68	62.06	410	410	410	424	441	463	491	515	539	559	624	2.29	3.13	0.00	0.22	0.00	21.34	23.94	0.00	21.48	53.91	0.00	068
002200006000	833	312.370	312.370	9.75	25.49	12.82	373	689	762	802	835	865	885	910	936	975	1161	39.83	55.76	0.20	1.52	0.00	3.27	15.43	0.00	13.00	68.63	0.00	022
008800013000	1477	24.660	24.660	115.63	0.00	194.83	496	874	1061	1255	1393	1488	1531	1560	1594	1676	1923	8.93	4.21	0.00	0.00	0.00	0.14	1.01	57.59	0.21	37.93	0.00	088
001500003000	554	1859.830	1859.830	4.50	10.89	4.90	686	872	994	1088	1150	1183	1215	1236	1261	1302	1537	93.39	150.56	0.18	5.64	0.00	0.02	20.47	0.00	12.44	58.59	0.01	015
001500073000	598	193.060	193.060	-999.00	17.85	-999.00	28	43	59	72	83	97	109	130	162	229	448	22.52	-999.00	20.25	0.81	0.00	1.83	73.84	0.00	2.75	0.00	0.72	015
012300048000	1698	454.116	752.190	7.82	7.42	13.60	375	733	751	791	846	884	933	980	1044	1144	1772	48.52	61.17	0.28	10.85	0.00	9.15	8.22	0.02	12.72	62.10	0.05	123
004200006000	1066	19.870	19.870	107.05	54.73	93.76	196	490	630	740	818	898	972	1032	1071	1148	1305	6.50	8.54	0.00	0.40	0.00	0.15	13.60	0.00	2.91	80.27	0.00	042
007900008000	1372	15.070	15.070	47.45	42.12	50.86	872	934	1000	1082	1125	1164	1204	1245	1300	1351	1453	6.01	5.90	0.00	0.00	0.00	6.25	0.00	2.13	13.91	83.90	0.00	079
012300033000	1693	30.810	30.810	44.34	16.60	40.17	418	439	471	500	523	548	576	618	689	755	1019	7.28	8.27	0.84	11.55	0.00	5.45	60.79	0.00	6.36	19.15	0.00	123
007300003000	1258	1132.020	1132.020	20.89	32.46	19.34	12	841	1106	1222	1293	1348	1401	1453	1503	1571	1917	42.80	76.18	0.82	0.52	0.00	0.13	13.16	0.18	6.27	75.79	0.03	073
021200016000	2152	882.160	882.160	6.52	17.25	7.01	65	369	419	453	477	499	523	554	596	658	838	45.28	58.65	0.00	5.17	0.00	0.27	20.18	0.00	5.99	60.77	0.04	212
015500010000	1844	139.779	139.780	36.47	0.00	37.95	7	234	505	649	738	808	892	995	1119	1272	1805	20.90	26.91	2.09	0.73	0.00	0.10	20.26	10.81	2.38	58.71	0.00	155
000200327000	204	203.038	203.630	1.37	12.88	9.97	654	659	684	715	751	784	827	885	979	1173	1558	15.59	23.39	0.71	8.27	0.00	7.86	40.03	0.00	9.71	32.80	0.01	002
001900113000	773	337.210	337.210	13.45	26.50	18.12	339	505	665	756	782	818	865	947	1103	1242	1520	38.09	50.25	0.65	3.21	0.00	3.41	56.15	0.00	9.24	27.99	0.06	019
021200008000	2146	1151.850	1151.850	3.41	15.99	3.90	371	405	439	471	503	532	564	607	634	687	1085	61.58	77.03	0.00	10.33	0.00	1.95	13.51	0.00	6.87	61.50	0.00	212
011900006000	1623	117.098	117.100	9.29	20.55	15.14	280	295	339	381	420	458	500	550	598	657	1004	14.16	23.99	0.98	13.18	0.00	6.50	32.63	0.00	8.30	35.32	0.00	119
016500002000	1960	79.280	79.280	34.61	42.09	42.88	131	131	195	285	381	473	558	624	707	807	1137	13.24	16.53	0.00	0.43	0.00	12.03	18.13	0.00	14.68	46.87	0.00	165
001200080000	432	1792.490	1792.490	-999.00	20.63	-999.00	355	545	719	835	907	967	1026	1111	1246	1391	1774	71.01	-999.00	4.60	5.91	0.00	1.65	36.81	0.00	8.33	34.91	0.12	012
012800012000	1741	1.060	1.060	39.47	12.25	46.01	75	83	92	100	109	116	123	133	141	153	163	1.40	1.38	45.28	3.77	0.00	-999.00	44.34	0.00	0.00	0.00	0.00	128
001200206000	523	28.730	28.730	-999.00	16.45	-999.00	794	886	909	933	949	969	991	1007	1024	1063	1230	9.32	-999.00	1.81	14.83	0.00	0.65	61.43	0.00	4.00	10.34	0.03	012
002100038000	814	3681.580	3681.580	3.75	24.93	4.45	11	249	378	550	681	785	888	1014	1109	1202	1535	165.77	239.89	0.71	4.68	0.00	0.60	48.22	0.00	10.60	33.83	0.11	021
021200010000	2148	5543.980	5620.810	1.31	14.53	1.67	0	370	390	413	434	450	471	494	525	595	1085	92.42	154.30	0.05	16.97	0.00	0.28	35.40	0.00	7.16	31.06	0.01	212
001200217000	530	3310.190	3310.190	-999.00	19.13	-999.00	191	575	758	836	882	936	988	1047	1169	1357	1907	103.89	-999.00	3.63	9.61	0.00	0.71	41.03	0.01	7.22	28.10	0.11	012
013200011000	1758	3.066	3.070	13.60	23.04	16.20	236	240	240	241	256	267	276	284	296	307	370	2.37	2.78	0.00	10.03	0.00	21.61	27.51	0.00	22.30	0.00	0.00	132
001200020000	397	39.440	39.440	-999.00	8.88	-999.00	389	389	390	391	397	407	421	435	454	477	652	10.23	-999.00	0.41	11.87	0.00	23.10	66.30	0.00	20.54	0.00	0.00	012
017400019000	2038	4.629	4.630	87.20	0.00	70.24	376	378	400	419	465	527	570	607	637	680	795	2.94	3.64	0.00	1.76	0.00	8.49	16.74	0.00	9.69	55.51	0.00	174
012100031000	1646	22.220	22.220	30.12	16.34	27.72	873	873	879	906	928	951	973	998	1030	1079	1230	6.06	7.76	0.00	13.07	0.00	18.62	7.69	0.00	19.20	50.93	0.00	121
001600197000	703	379.050	379.050	8.48	19.18	12.61	952	1004	1085	1142	1180	1223	1260	1298	1333	1383	1594	33.52	42.79	0.00	2.10	0.00	8.05	2.88	0.00	13.03	81.96	0.01	016
010900027000	1578	29.950	29.950	8.44	0.00	10.24	687	742	788	862	971	1099	1184	1252	1323	1387	1786	7.20	7.42	0.00	4.31	0.00	0.36	12.22	0.23	3.54	63.81	0.00	109
001200215000	529	119.430	119.430	-999.00	25.50	-999.00	895	1006	1118	1206	1279	1346	1399	1456	1510	1587	1814	18.64	-999.00	0.24	4.04	0.00	0.34	5.94	0.00	3.54	80.91	0.00	012
007200022000	1254	770.130	770.130	34.05	28.67	26.61	36	1036	1245	1342	1408	1439	1466	1497	1531	1574	1764	37.69	53.96	0.16	0.11	0.00	0.78	6.13	2.25	11.04	78.63	0.02	072
004900008000	1106	62.360	62.360	15.74	23.64	20.08	1225	1287	1328	1356	1389	1421	1445	1473	1499	1533	1666	9.71	16.17	0.00	0.00	0.00	6.32	0.00	2.93	14.05	82.97	0.00	049
000200155000	99	272.550	272.550	12.43	0.04	25.65	410	857	906	1018	1116	1234	1367	1465	1556	1688	2199	26.55	43.74	1.22	2.07	0.00	4.05	15.78	0.00	7.20	66.99	0.00	002
001700009000	708	1155.660	1155.660	-999.00	25.47	-999.00	60	101	139	178	224	288	366	454	544	641	908	55.41	-999.00	1.19	2.76	0.00	2.08	82.52	0.00	6.72	3.51	0.13	017
